Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,21.500000,21.687500,21.000000,21.000000,15.419387,6600
1994-11-01,21.000000,21.750000,21.000000,21.750000,15.970081,11800
1994-11-02,21.687500,21.750000,21.687500,21.750000,15.970081,400
1994-11-03,21.750000,21.750000,21.250000,21.500000,15.786519,122200
1994-11-04,21.312500,21.750000,21.312500,21.750000,15.970081,40200
1994-11-07,21.250000,21.250000,21.250000,21.250000,15.602953,3600
1994-11-08,22.000000,22.000000,22.000000,22.000000,16.153646,200
1994-11-09,22.000000,22.000000,22.000000,22.000000,16.153646,0
1994-11-10,21.625000,21.625000,21.625000,21.625000,15.878299,200
1994-11-11,21.625000,21.625000,21.625000,21.625000,15.878299,0
1994-11-14,21.625000,22.000000,21.625000,22.000000,16.153646,2400
1994-11-15,22.125000,22.125000,21.500000,21.562500,15.832409,42000
1994-11-16,21.562500,21.562500,21.562500,21.562500,15.832409,0
1994-11-17,22.250000,22.250000,21.250000,21.250000,15.602953,1200
1994-11-18,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-11-21,22.250000,22.250000,21.250000,21.250000,15.602953,1200
1994-11-22,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-11-23,22.000000,22.000000,21.250000,21.250000,15.602953,1200
1994-11-25,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-11-28,21.250000,21.250000,21.250000,21.250000,15.602953,1000
1994-11-29,21.250000,21.250000,21.250000,21.250000,15.602953,200
1994-11-30,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-12-01,21.250000,21.250000,21.250000,21.250000,15.602953,400
1994-12-02,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-12-05,22.250000,22.250000,21.250000,21.750000,15.970081,2200
1994-12-06,21.250000,22.250000,21.250000,21.250000,15.602953,1000
1994-12-07,22.000000,22.000000,22.000000,22.000000,16.153646,200
1994-12-08,21.312500,21.312500,21.250000,21.250000,15.602953,12000
1994-12-09,21.250000,22.000000,21.250000,22.000000,16.153646,2200
1994-12-12,22.000000,22.000000,22.000000,22.000000,16.153646,0
1994-12-13,21.250000,22.000000,21.250000,22.000000,16.153646,1200
1994-12-14,22.000000,22.000000,22.000000,22.000000,16.153646,0
1994-12-15,22.000000,22.000000,22.000000,22.000000,16.153646,400
1994-12-16,22.000000,22.000000,21.250000,21.500000,15.786519,8600
1994-12-19,22.000000,22.000000,21.250000,21.250000,15.602953,400
1994-12-20,21.250000,21.250000,21.250000,21.250000,15.602953,400
1994-12-21,21.250000,22.000000,21.250000,22.000000,16.153646,5600
1994-12-22,21.750000,21.750000,21.750000,21.750000,15.970081,72000
1994-12-23,21.250000,21.250000,21.250000,21.250000,15.784381,8000
1994-12-27,21.250000,21.250000,21.250000,21.250000,15.784381,0
1994-12-28,21.250000,22.000000,21.250000,22.000000,16.341478,7800
1994-12-29,21.750000,22.000000,21.750000,22.000000,16.341478,400
1994-12-30,21.500000,22.000000,21.250000,22.000000,16.341478,1600
1995-01-03,21.250000,21.250000,21.250000,21.250000,15.784381,4200
1995-01-04,22.000000,22.000000,21.250000,22.000000,16.341478,800
1995-01-05,21.500000,21.500000,21.500000,21.500000,15.970081,400
1995-01-06,21.750000,22.000000,21.250000,22.000000,16.341478,36400
1995-01-09,21.250000,21.250000,21.250000,21.250000,15.784381,200
1995-01-10,21.250000,21.250000,21.250000,21.250000,15.784381,200
1995-01-11,21.750000,21.750000,21.750000,21.750000,16.155783,200
1995-01-12,21.750000,21.750000,21.250000,21.250000,15.784381,600
1995-01-13,21.875000,22.250000,21.875000,21.875000,16.248632,800
1995-01-16,21.250000,21.250000,21.250000,21.250000,15.784381,600
1995-01-17,21.250000,21.250000,21.250000,21.250000,15.784381,200
1995-01-18,22.250000,22.500000,21.500000,22.500000,16.712881,6600
1995-01-19,22.000000,22.000000,22.000000,22.000000,16.341478,200
1995-01-20,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-01-23,21.750000,21.750000,21.750000,21.750000,16.155783,200
1995-01-24,21.750000,21.750000,21.750000,21.750000,16.155783,0
1995-01-25,21.750000,21.750000,21.750000,21.750000,16.155783,0
1995-01-26,22.625000,22.687500,22.625000,22.687500,16.852152,20000
1995-01-27,21.750000,23.500000,21.750000,23.500000,17.455673,1600
1995-01-30,21.781250,21.781250,21.750000,21.781250,16.178993,1000
1995-01-31,21.781250,21.781250,21.781250,21.781250,16.178993,0
1995-02-01,22.687500,22.750000,22.687500,22.750000,16.898577,18000
1995-02-02,21.750000,22.375000,21.750000,22.375000,16.620033,2200
1995-02-03,22.750000,22.875000,22.750000,22.875000,16.991426,800
1995-02-06,22.875000,22.875000,22.875000,22.875000,16.991426,0
1995-02-07,22.875000,22.875000,22.875000,22.875000,16.991426,0
1995-02-08,21.750000,22.500000,21.750000,22.500000,16.712881,1600
1995-02-09,21.750000,21.750000,21.750000,21.750000,16.155783,800
1995-02-10,22.750000,22.750000,22.750000,22.750000,16.898577,400
1995-02-13,23.000000,23.000000,22.875000,22.875000,16.991426,800
1995-02-14,22.875000,22.875000,22.875000,22.875000,16.991426,0
1995-02-15,22.750000,22.750000,22.500000,22.500000,16.712881,1600
1995-02-16,22.500000,22.500000,22.500000,22.500000,16.712881,0
1995-02-17,22.500000,22.500000,22.500000,22.500000,16.712881,0
1995-02-21,21.750000,22.250000,21.750000,22.000000,16.341478,21000
1995-02-22,22.187500,22.187500,21.750000,21.750000,16.155783,1800
1995-02-23,21.750000,21.750000,21.750000,21.750000,16.155783,0
1995-02-24,21.750000,22.000000,21.750000,22.000000,16.341478,2200
1995-02-27,22.625000,22.625000,22.625000,22.625000,16.805731,2000
1995-02-28,22.500000,23.000000,22.500000,23.000000,17.084274,1400
1995-03-01,23.000000,23.000000,23.000000,23.000000,17.084274,200
1995-03-02,23.000000,23.000000,23.000000,23.000000,17.084274,0
1995-03-03,21.750000,21.750000,21.750000,21.750000,16.155783,400
1995-03-06,21.750000,21.750000,21.750000,21.750000,16.155783,200
1995-03-07,21.750000,22.375000,21.750000,22.375000,16.620033,800
1995-03-08,22.000000,22.000000,22.000000,22.000000,16.341478,400
1995-03-09,22.000000,22.000000,22.000000,22.000000,16.341478,200
1995-03-10,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-03-13,22.750000,22.750000,22.750000,22.750000,16.898577,600
1995-03-14,22.750000,22.750000,22.750000,22.750000,16.898577,0
1995-03-15,22.750000,22.750000,22.750000,22.750000,16.898577,0
1995-03-16,22.750000,22.750000,22.750000,22.750000,16.898577,0
1995-03-17,22.500000,23.000000,22.000000,22.000000,16.341478,3200
1995-03-20,23.000000,23.000000,22.000000,22.750000,16.898577,10600
1995-03-21,22.750000,22.750000,22.750000,22.750000,16.898577,1200
1995-03-22,22.750000,22.750000,22.750000,22.750000,16.898577,0
1995-03-23,22.000000,22.000000,22.000000,22.000000,16.341478,2000
1995-03-24,22.750000,22.750000,22.750000,22.750000,16.898577,600
1995-03-27,23.000000,23.000000,23.000000,23.000000,17.084274,200
1995-03-28,22.000000,23.000000,22.000000,23.000000,17.084274,1000
1995-03-29,22.000000,22.000000,22.000000,22.000000,16.341478,1000
1995-03-30,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-03-31,23.000000,23.000000,23.000000,23.000000,17.084274,200
1995-04-03,23.000000,23.000000,22.000000,23.000000,17.084274,800
1995-04-04,23.000000,23.000000,23.000000,23.000000,17.084274,0
1995-04-05,22.000000,22.000000,22.000000,22.000000,16.341478,200
1995-04-06,22.375000,22.375000,22.000000,22.000000,16.341478,2400
1995-04-07,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-04-10,22.000000,22.250000,22.000000,22.250000,16.527180,15200
1995-04-11,22.500000,22.500000,22.000000,22.000000,16.341478,3800
1995-04-12,22.500000,22.500000,22.250000,22.250000,16.527180,1200
1995-04-13,22.500000,22.500000,22.500000,22.500000,16.712881,2000
1995-04-17,23.000000,23.000000,22.000000,22.500000,16.712881,3800
1995-04-18,23.000000,23.000000,22.750000,22.750000,16.898577,600
1995-04-19,21.750000,21.750000,21.750000,21.750000,16.155783,600
1995-04-20,21.750000,22.500000,21.750000,22.500000,16.712881,600
1995-04-21,21.750000,22.000000,21.750000,22.000000,16.341478,400
1995-04-24,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-04-25,23.000000,23.000000,21.500000,22.250000,16.527180,7200
1995-04-26,21.250000,22.000000,21.250000,22.000000,16.341478,400
1995-04-27,21.875000,22.250000,21.250000,22.250000,16.527180,2400
1995-04-28,21.750000,22.250000,21.250000,22.250000,16.527180,4800
1995-05-01,22.250000,22.250000,22.250000,22.250000,16.527180,0
1995-05-02,21.750000,22.000000,21.750000,21.750000,16.155783,3800
1995-05-03,21.500000,22.000000,21.500000,22.000000,16.341478,3400
1995-05-04,22.250000,22.250000,22.250000,22.250000,16.527180,400
1995-05-05,22.250000,22.250000,22.250000,22.250000,16.527180,0
1995-05-08,22.250000,22.250000,22.250000,22.250000,16.527180,4000
1995-05-09,22.250000,22.250000,22.250000,22.250000,16.527180,1000
1995-05-10,21.875000,21.875000,21.500000,21.500000,15.970081,2200
1995-05-11,22.250000,22.250000,22.000000,22.000000,16.341478,1400
1995-05-12,21.750000,22.500000,21.750000,22.125000,16.434334,6000
1995-05-15,22.375000,22.500000,21.750000,22.500000,16.712881,600
1995-05-16,22.250000,22.500000,21.875000,21.875000,16.248632,800
1995-05-17,22.500000,22.500000,21.750000,21.750000,16.155783,1400
1995-05-18,21.750000,22.500000,21.750000,22.500000,16.712881,1400
1995-05-19,22.500000,22.500000,22.500000,22.500000,16.712881,0
1995-05-22,22.000000,22.500000,21.750000,22.500000,16.712881,800
1995-05-23,22.500000,22.500000,21.750000,21.750000,16.155783,1200
1995-05-24,22.000000,22.000000,22.000000,22.000000,16.341478,600
1995-05-25,22.250000,22.250000,22.250000,22.250000,16.527180,400
1995-05-26,22.250000,22.250000,22.250000,22.250000,16.527180,0
1995-05-30,21.750000,21.750000,21.750000,21.750000,16.155783,800
1995-05-31,21.750000,22.250000,21.750000,22.250000,16.527180,4400
1995-06-01,21.500000,22.000000,21.500000,22.000000,16.341478,600
1995-06-02,22.000000,22.000000,22.000000,22.000000,16.341478,0
1995-06-05,22.250000,22.250000,22.250000,22.250000,16.527180,200
1995-06-06,21.500000,22.250000,21.500000,22.250000,16.527180,400
1995-06-07,21.500000,21.500000,21.500000,21.500000,15.970081,600
1995-06-08,21.500000,21.500000,21.500000,21.500000,15.970081,0
1995-06-09,21.500000,21.500000,21.500000,21.500000,15.970081,400
1995-06-12,22.125000,22.125000,22.125000,22.125000,16.434334,400
1995-06-13,22.125000,22.125000,22.125000,22.125000,16.434334,0
1995-06-14,22.125000,22.125000,22.125000,22.125000,16.434334,0
1995-06-15,21.500000,21.500000,21.500000,21.500000,15.970081,400
1995-06-16,21.500000,21.500000,21.500000,21.500000,15.970081,0
1995-06-19,22.250000,22.250000,21.500000,21.500000,15.970081,1600
1995-06-20,21.500000,21.500000,21.500000,21.500000,15.970081,200
1995-06-21,22.250000,22.250000,22.000000,22.250000,16.527180,1800
1995-06-22,22.250000,22.250000,22.250000,22.250000,16.527180,0
1995-06-23,21.562500,22.000000,21.500000,22.000000,16.341478,1200
1995-06-26,22.250000,22.250000,21.500000,22.000000,16.341478,1400
1995-06-27,21.750000,22.000000,21.000000,21.625000,16.062931,6200
1995-06-28,21.625000,21.625000,21.125000,21.125000,15.691534,800
1995-06-29,20.500000,21.000000,20.500000,21.000000,15.598687,2200
1995-06-30,20.500000,21.750000,20.500000,21.500000,15.970081,5200
1995-07-03,20.500000,21.625000,20.500000,21.625000,16.062931,400
1995-07-05,20.562500,20.875000,20.500000,20.500000,15.227287,1000
1995-07-06,21.500000,21.500000,20.500000,20.500000,15.227287,1200
1995-07-07,21.250000,21.250000,21.250000,21.250000,15.784381,2200
1995-07-10,21.250000,21.250000,21.250000,21.250000,15.784381,200
1995-07-11,20.500000,21.250000,20.500000,21.250000,15.784381,1200
1995-07-12,21.000000,21.250000,20.500000,21.250000,15.784381,1600
1995-07-13,21.250000,21.250000,20.500000,20.500000,15.227287,25200
1995-07-14,21.250000,21.250000,21.250000,21.250000,15.784381,200
1995-07-17,20.500000,21.000000,20.500000,20.500000,15.227287,4400
1995-07-18,20.875000,20.875000,20.875000,20.875000,15.505836,200
1995-07-19,20.500000,20.500000,20.500000,20.500000,15.227287,200
1995-07-20,20.500000,20.500000,20.500000,20.500000,15.227287,0
1995-07-21,20.500000,20.500000,20.500000,20.500000,15.227287,0
1995-07-24,20.250000,21.000000,20.250000,21.000000,15.598687,1800
1995-07-25,20.250000,20.250000,20.250000,20.250000,15.041590,200
1995-07-26,21.250000,21.250000,20.250000,21.000000,15.598687,2200
1995-07-27,21.000000,21.000000,20.250000,20.250000,15.041590,1400
1995-07-28,20.750000,21.250000,20.250000,21.250000,15.784381,1400
1995-07-31,21.250000,21.250000,21.250000,21.250000,15.784381,0
1995-08-01,20.250000,20.250000,20.250000,20.250000,15.041590,400
1995-08-02,20.500000,20.750000,20.250000,20.625000,15.320139,40800
1995-08-03,20.250000,20.250000,20.250000,20.250000,15.041590,1200
1995-08-04,20.250000,20.750000,19.750000,20.000000,14.855890,6000
1995-08-07,19.750000,20.750000,19.750000,20.750000,15.412990,2600
1995-08-08,20.750000,20.750000,20.750000,20.750000,15.412990,0
1995-08-09,20.750000,20.750000,20.750000,20.750000,15.412990,600
1995-08-10,19.750000,19.750000,19.750000,19.750000,14.670192,1400
1995-08-11,20.000000,20.750000,19.750000,20.000000,14.855890,3200
1995-08-14,20.250000,20.250000,20.250000,20.250000,15.041590,600
1995-08-15,19.750000,20.000000,19.750000,20.000000,14.855890,2200
1995-08-16,19.500000,19.500000,19.500000,19.500000,14.484494,3000
1995-08-17,20.000000,20.000000,18.750000,19.250000,14.298795,600
1995-08-18,18.750000,19.000000,18.750000,19.000000,14.113095,600
1995-08-21,18.750000,18.750000,18.750000,18.750000,13.927397,400
1995-08-22,18.750000,18.750000,18.750000,18.750000,13.927397,1200
1995-08-23,20.000000,20.000000,20.000000,20.000000,14.855890,200
1995-08-24,20.000000,20.000000,20.000000,20.000000,14.855890,0
1995-08-25,20.000000,20.250000,18.875000,20.000000,14.855890,4000
1995-08-28,19.750000,19.750000,18.500000,18.500000,13.741700,4400
1995-08-29,19.500000,19.500000,18.250000,18.250000,13.556002,1000
1995-08-30,18.250000,18.250000,18.250000,18.250000,13.556002,0
1995-08-31,19.500000,19.500000,19.375000,19.375000,14.391644,600
1995-09-01,19.250000,19.250000,19.250000,19.250000,14.298795,200
1995-09-05,19.500000,19.500000,19.000000,19.000000,14.113095,600
1995-09-06,19.500000,19.500000,19.500000,19.500000,14.484494,600
1995-09-07,18.250000,19.250000,18.250000,19.250000,14.298795,1800
1995-09-08,19.500000,19.500000,19.000000,19.000000,14.113095,1000
1995-09-11,19.500000,19.500000,18.500000,18.500000,13.741700,5600
1995-09-12,19.500000,19.500000,19.375000,19.375000,14.391644,1800
1995-09-13,19.375000,19.375000,19.375000,19.375000,14.391644,0
1995-09-14,18.250000,19.500000,18.250000,19.500000,14.484494,400
1995-09-15,18.250000,18.375000,18.250000,18.250000,13.556002,1600
1995-09-18,19.000000,19.500000,19.000000,19.500000,14.484494,800
1995-09-19,19.500000,19.500000,19.500000,19.500000,14.484494,0
1995-09-20,18.250000,18.250000,18.250000,18.250000,13.556002,400
1995-09-21,18.250000,19.250000,18.250000,19.125000,14.205944,1200
1995-09-22,19.000000,19.000000,19.000000,19.000000,14.113095,400
1995-09-25,17.750000,19.000000,17.750000,19.000000,14.113095,800
1995-09-26,19.250000,19.250000,19.250000,19.250000,14.298795,200
1995-09-27,17.750000,18.500000,17.750000,18.500000,13.741700,4800
1995-09-28,18.000000,19.250000,18.000000,18.000000,13.370299,4000
1995-09-29,18.000000,18.250000,18.000000,18.250000,13.556002,400
1995-10-02,18.312500,19.250000,18.000000,19.250000,14.298795,2000
1995-10-03,18.250000,18.250000,18.000000,18.000000,13.370299,1400
1995-10-04,18.000000,18.000000,18.000000,18.000000,13.370299,0
1995-10-05,19.000000,19.000000,18.000000,18.625000,13.834548,5400
1995-10-06,18.000000,18.250000,18.000000,18.000000,13.370299,4200
1995-10-09,18.000000,18.000000,18.000000,18.000000,13.370299,200
1995-10-10,18.625000,18.625000,18.250000,18.250000,13.556002,800
1995-10-11,18.000000,18.500000,18.000000,18.500000,13.741700,4800
1995-10-12,18.375000,18.625000,18.000000,18.625000,13.834548,2400
1995-10-13,17.750000,18.875000,17.750000,18.500000,13.741700,2400
1995-10-16,18.500000,18.500000,18.500000,18.500000,13.741700,0
1995-10-17,19.000000,19.000000,19.000000,19.000000,14.113095,1200
1995-10-18,19.000000,19.000000,18.625000,18.625000,13.834548,3200
1995-10-19,19.000000,19.000000,19.000000,19.000000,14.113095,200
1995-10-20,18.000000,18.000000,18.000000,18.000000,13.370299,1600
1995-10-23,18.000000,18.000000,18.000000,18.000000,13.370299,0
1995-10-24,18.000000,18.125000,18.000000,18.125000,13.463154,1400
1995-10-25,19.000000,19.000000,19.000000,19.000000,14.113095,2000
1995-10-26,18.500000,18.500000,18.000000,18.000000,13.370299,3800
1995-10-27,19.000000,19.000000,19.000000,19.000000,14.113095,400
1995-10-30,19.000000,19.000000,19.000000,19.000000,14.113095,0
1995-10-31,18.000000,18.000000,18.000000,18.000000,13.370299,400
1995-11-01,18.750000,18.750000,18.000000,18.000000,13.370299,1800
1995-11-02,18.000000,18.000000,18.000000,18.000000,13.370299,0
1995-11-03,18.250000,18.750000,18.250000,18.500000,13.741700,6400
1995-11-06,18.750000,18.750000,18.750000,18.750000,13.927397,800
1995-11-07,18.750000,18.750000,18.250000,18.250000,13.556002,1600
1995-11-08,18.250000,18.250000,18.250000,18.250000,13.556002,600
1995-11-09,18.250000,18.750000,18.250000,18.500000,13.741700,7600
1995-11-10,18.500000,18.500000,18.500000,18.500000,13.741700,0
1995-11-13,18.250000,18.250000,18.250000,18.250000,13.556002,200
1995-11-14,18.625000,18.625000,18.375000,18.375000,13.648850,4400
1995-11-15,18.250000,18.250000,18.250000,18.250000,13.556002,600
1995-11-16,18.375000,18.750000,18.375000,18.437500,13.695274,3000
1995-11-17,18.750000,18.750000,18.250000,18.750000,13.927397,2400
1995-11-20,18.250000,18.250000,18.250000,18.250000,13.556002,4000
1995-11-21,17.875000,18.250000,17.500000,17.500000,12.998905,12200
1995-11-22,18.250000,18.250000,17.500000,18.250000,13.556002,2000
1995-11-24,18.250000,18.250000,18.250000,18.250000,13.556002,200
1995-11-27,17.500000,17.500000,17.500000,17.500000,12.998905,200
1995-11-28,17.500000,18.250000,17.500000,18.250000,13.556002,400
1995-11-29,17.500000,18.250000,17.500000,17.875000,13.277452,4000
1995-11-30,17.500000,18.000000,17.000000,17.500000,12.998905,9600
1995-12-01,18.000000,18.000000,17.000000,17.000000,12.627505,800
1995-12-04,18.000000,18.000000,17.000000,18.000000,13.370299,3000
1995-12-05,17.750000,17.750000,17.000000,17.000000,12.627505,800
1995-12-06,17.000000,17.750000,17.000000,17.750000,13.184605,1000
1995-12-07,17.000000,17.750000,16.500000,16.500000,12.256109,12600
1995-12-08,17.500000,17.500000,17.000000,17.000000,12.627505,400
1995-12-11,17.000000,17.000000,16.500000,17.000000,12.627505,4400
1995-12-12,16.500000,17.250000,16.500000,16.500000,12.256109,4400
1995-12-13,16.750000,17.500000,16.500000,17.000000,12.627505,1800
1995-12-14,16.500000,17.500000,16.500000,17.500000,12.998905,4600
1995-12-15,17.500000,17.500000,16.500000,16.500000,12.256109,6200
