Date,Open,High,Low,Close,Adj Close,Volume
2001-06-01,59.000000,59.200001,58.200001,58.549999,39.332645,861400
2001-06-04,58.099998,58.439999,57.889999,58.299999,39.164692,832200
2001-06-05,58.299999,58.380001,57.950001,58.290001,39.157963,855800
2001-06-06,58.799999,58.799999,58.000000,58.070000,39.010181,563500
2001-06-07,58.000000,58.500000,58.000000,58.430000,39.252026,699100
2001-06-08,58.230000,58.250000,58.000000,58.090000,39.023628,438000
2001-06-11,58.000000,58.000000,57.509998,57.619999,38.707890,699900
2001-06-12,57.400002,57.669998,57.070000,57.660000,38.734760,810900
2001-06-13,57.450001,57.599998,57.110001,57.240002,38.452618,852000
2001-06-14,56.849998,57.250000,56.759998,56.779999,38.143597,817800
2001-06-15,56.430000,56.779999,56.220001,56.700001,38.089848,880600
2001-06-18,56.250000,56.970001,56.150002,56.549999,37.989086,1017100
2001-06-19,56.549999,56.630001,55.680000,55.980000,37.606159,977000
2001-06-20,55.480000,56.330002,55.180000,56.330002,37.841290,1389500
2001-06-21,56.200001,57.490002,55.900002,57.290001,38.486206,1093100
2001-06-22,57.040001,57.400002,56.759998,56.980000,38.277962,1044600
2001-06-25,56.500000,56.500000,55.799999,56.029999,37.639771,913800
2001-06-26,55.680000,56.189999,55.459999,55.799999,37.485252,882000
2001-06-27,55.650002,56.470001,55.599998,56.240002,37.780823,1098100
2001-06-28,56.000000,57.700001,55.970001,57.099998,38.358574,1887400
2001-06-29,57.349998,58.200001,57.060001,57.799999,38.828808,2619300
2001-07-02,57.799999,58.439999,57.139999,58.110001,39.037064,1271100
2001-07-03,58.049999,58.590000,58.000000,58.560001,39.339359,709300
2001-07-05,58.480000,58.750000,58.259998,58.560001,39.339359,940600
2001-07-06,58.410000,58.419998,57.599998,57.730000,38.781788,597400
2001-07-09,57.970001,58.000000,57.810001,57.900002,38.895973,510500
2001-07-10,58.000000,58.150002,57.410000,57.590000,38.687729,503800
2001-07-11,57.439999,57.599998,56.799999,57.470001,38.607117,853600
2001-07-12,57.470001,57.939999,57.419998,57.799999,38.828808,632200
2001-07-13,57.799999,58.500000,57.400002,58.340000,39.191570,935200
2001-07-16,58.590000,58.590000,58.189999,58.200001,39.097519,808900
2001-07-17,58.099998,58.380001,57.820000,58.279999,39.151257,705700
2001-07-18,57.900002,58.400002,57.650002,58.029999,38.983307,768500
2001-07-19,58.040001,58.279999,57.299999,58.189999,39.090797,1016700
2001-07-20,57.619999,57.970001,57.459999,57.599998,38.694466,787900
2001-07-23,57.700001,57.750000,56.840000,56.970001,38.271225,638100
2001-07-24,57.200001,57.200001,56.259998,56.650002,38.056255,944500
2001-07-25,56.599998,57.000000,56.200001,57.000000,38.291382,782300
2001-07-26,56.700001,56.950001,56.700001,56.950001,38.257793,575400
2001-07-27,56.869999,56.980000,56.400002,56.400002,37.888321,581300
2001-07-30,56.500000,56.830002,56.450001,56.630001,38.042824,360300
2001-07-31,56.630001,56.830002,56.360001,56.830002,38.177185,660600
2001-08-01,57.000000,57.080002,56.439999,56.950001,38.257793,830400
2001-08-02,56.779999,56.779999,56.160000,56.650002,38.056255,554100
2001-08-03,56.700001,56.700001,56.259998,56.419998,37.901752,439400
2001-08-06,56.299999,56.480000,56.250000,56.340000,37.848015,473500
2001-08-07,56.090000,56.480000,55.799999,56.119999,37.700230,587900
2001-08-08,55.950001,56.250000,55.950001,56.049999,37.653191,607900
2001-08-09,56.049999,56.060001,55.810001,55.840000,37.512123,439900
2001-08-10,55.799999,56.139999,55.750000,56.080002,37.673347,607500
2001-08-13,56.099998,56.250000,55.970001,55.970001,37.599438,613900
2001-08-14,56.099998,56.200001,55.700001,55.930000,37.572582,609100
2001-08-15,55.980000,56.000000,55.680000,55.840000,37.512123,404300
2001-08-16,55.549999,55.869999,55.500000,55.750000,37.451672,474700
2001-08-17,55.750000,55.750000,55.509998,55.700001,37.418083,525200
2001-08-20,55.799999,55.849998,55.500000,55.509998,37.290436,505100
2001-08-21,55.650002,55.900002,55.099998,55.340000,37.176231,650900
2001-08-22,55.299999,55.439999,55.150002,55.400002,37.216545,764800
2001-08-23,55.400002,55.750000,55.360001,55.529999,37.303856,778500
2001-08-24,55.599998,55.990002,55.340000,55.990002,37.742035,903000
2001-08-27,56.000000,56.000000,55.380001,55.500000,37.411713,575800
2001-08-28,55.400002,55.639999,55.169998,55.389999,37.337574,897600
2001-08-29,55.500000,55.520000,55.049999,55.480000,37.398254,914900
2001-08-30,55.150002,55.259998,54.400002,54.830002,36.960083,1508900
2001-08-31,54.830002,55.230000,54.630001,55.230000,37.229710,1157100
2001-09-04,55.000000,55.500000,54.549999,55.360001,37.317356,930500
2001-09-05,55.279999,55.439999,55.020000,55.340000,37.303856,614200
2001-09-06,54.849998,55.230000,54.570000,54.849998,36.973579,835400
2001-09-07,54.650002,54.689999,53.619999,53.720001,36.211868,1041500
2001-09-10,53.599998,53.720001,52.939999,53.099998,35.793915,1365300
2001-09-17,51.900002,52.000000,49.900002,50.369999,33.953663,3918900
2001-09-18,51.750000,51.750000,50.009998,50.150002,33.805370,2782500
2001-09-19,50.150002,50.230000,47.869999,47.950001,32.322372,3853700
2001-09-20,46.750000,50.189999,46.150002,49.549999,33.400909,3905400
2001-09-21,49.560001,50.000000,48.099998,49.700001,33.502029,2532400
2001-09-24,49.700001,50.660000,49.599998,49.820000,33.582924,1702600
2001-09-25,49.820000,51.299999,49.250000,51.299999,34.580563,1895900
2001-09-26,50.900002,50.980000,49.220001,49.450001,33.333508,2246900
2001-09-27,49.299999,49.750000,48.660000,49.720001,33.515503,1644800
2001-09-28,49.250000,52.049999,48.419998,51.980000,35.038948,2781500
2001-10-01,51.250000,51.259998,50.139999,50.639999,34.135674,1854700
2001-10-02,50.480000,50.520000,49.919998,50.099998,33.771660,1319700
2001-10-03,50.000000,51.240002,49.849998,51.099998,34.445751,1626400
2001-10-04,51.099998,52.290001,51.049999,52.000000,35.052425,1407700
2001-10-05,52.000000,52.279999,51.349998,52.279999,35.241169,925300
2001-10-08,51.799999,52.189999,51.220001,51.430000,34.668182,1108800
2001-10-09,51.680000,51.680000,50.650002,50.950001,34.344631,494800
2001-10-10,51.250000,51.799999,50.930000,51.799999,34.917606,615900
2001-10-11,51.970001,52.830002,51.849998,52.790001,35.584942,1444900
2001-10-12,51.900002,52.310001,50.049999,50.950001,34.344631,1611700
2001-10-15,50.549999,50.950001,50.279999,50.880001,34.297447,575100
2001-10-16,51.049999,51.490002,50.759998,50.849998,34.277225,704900
2001-10-17,51.000000,51.230000,50.250000,50.770000,34.223297,1278500
2001-10-18,50.470001,51.000000,49.900002,50.509998,34.048038,1181900
2001-10-19,50.099998,51.000000,49.799999,50.750000,34.209801,1039500
2001-10-22,50.700001,51.090000,50.389999,50.830002,34.263741,992300
2001-10-23,50.799999,51.849998,50.759998,51.230000,34.533371,1372200
2001-10-24,51.450001,51.549999,50.750000,50.910000,34.317688,865600
2001-10-25,50.720001,50.799999,49.950001,50.639999,34.135674,1197600
2001-10-26,50.570000,50.980000,50.299999,50.799999,34.243523,1074200
2001-10-29,51.400002,51.750000,50.500000,50.840000,34.270493,1869100
2001-10-30,50.889999,50.959999,49.849998,50.180000,33.825592,1032700
2001-10-31,50.189999,51.000000,49.950001,51.000000,34.378338,1543300
2001-11-01,50.900002,51.200001,50.160000,51.000000,34.378338,1422100
2001-11-02,50.950001,51.340000,50.610001,51.320000,34.594051,942600
2001-11-05,51.599998,51.740002,51.349998,51.680000,34.836727,1409100
2001-11-06,51.500000,52.599998,51.459999,52.549999,35.423164,1651700
2001-11-07,52.299999,53.189999,52.290001,52.980000,35.713024,1653700
2001-11-08,52.869999,53.549999,52.759998,53.180000,35.847839,1673400
2001-11-09,52.869999,53.590000,52.869999,53.410000,36.002899,1152300
2001-11-12,53.299999,53.310001,52.549999,53.139999,35.820877,717000
2001-11-13,53.700001,54.290001,53.380001,54.240002,36.562378,1143000
2001-11-14,54.599998,54.740002,53.900002,54.230000,36.555622,1797300
2001-11-15,54.230000,54.709999,54.169998,54.480000,36.724163,1448500
2001-11-16,54.470001,54.480000,53.950001,54.369999,36.650009,972800
2001-11-19,54.400002,54.799999,54.250000,54.590000,36.798317,680800
2001-11-20,54.590000,54.869999,54.250000,54.509998,36.744381,892000
2001-11-21,54.299999,54.439999,53.599998,54.400002,36.670223,1206700
2001-11-23,54.220001,54.799999,54.180000,54.799999,37.069324,528500
2001-11-26,54.750000,54.900002,54.250000,54.900002,37.136974,917500
2001-11-27,54.900002,55.189999,54.549999,55.000000,37.204628,1305100
2001-11-28,55.230000,55.380001,55.000000,55.180000,37.326382,1591900
2001-11-29,55.180000,55.299999,54.950001,55.299999,37.407555,1268500
2001-11-30,55.299999,56.220001,55.119999,56.220001,38.029888,2367200
2001-12-03,55.970001,56.139999,55.790001,55.900002,37.813423,1168100
2001-12-04,55.910000,56.049999,55.450001,56.000000,37.881065,1709800
2001-12-05,56.000000,56.889999,55.930000,56.790001,38.415466,1906600
2001-12-06,56.790001,57.000000,56.270000,56.980000,38.543995,1365300
2001-12-07,56.980000,57.150002,56.660000,57.130001,38.645462,1468600
2001-12-10,57.119999,57.119999,55.970001,56.230000,38.036663,1158900
2001-12-11,56.230000,56.470001,55.869999,56.180000,38.002827,998800
2001-12-12,56.099998,56.099998,55.130001,55.580002,37.596966,1039900
2001-12-13,55.400002,55.410000,54.799999,54.990002,37.197865,977600
2001-12-14,54.799999,55.180000,54.650002,55.090000,37.265499,1048200
2001-12-17,55.090000,55.450001,54.900002,55.299999,37.407555,1078000
2001-12-18,55.299999,56.590000,55.299999,56.389999,38.144886,1773200
2001-12-19,55.950001,56.299999,55.360001,55.360001,37.448147,1397600
2001-12-20,55.110001,55.990002,55.090000,55.270000,37.387268,1588400
2001-12-21,55.450001,55.500000,54.980000,55.220001,37.353436,1364000
2001-12-24,55.049999,55.650002,55.049999,55.299999,37.407555,525100
2001-12-26,55.150002,55.549999,55.150002,55.389999,37.468445,800800
2001-12-27,55.200001,55.419998,55.029999,55.180000,37.326382,711300
2001-12-28,55.029999,55.160000,54.900002,55.049999,37.238449,813800
2001-12-31,54.900002,54.959999,54.500000,54.500000,36.866402,1198500
2002-01-02,54.549999,54.709999,54.250000,54.459999,36.839348,1004500
2002-01-03,54.500000,55.459999,54.500000,55.459999,37.515797,2075900
2002-01-04,55.700001,56.990002,55.630001,56.650002,38.320759,2813900
2002-01-07,56.849998,57.150002,56.669998,57.110001,38.631935,1812000
2002-01-08,57.020000,57.220001,56.520000,57.220001,38.706333,1622900
2002-01-09,57.220001,57.220001,56.610001,56.810001,38.428986,1871700
2002-01-10,56.810001,57.000000,56.320000,56.849998,38.456051,1301400
2002-01-11,56.490002,56.639999,56.000000,56.520000,38.232822,1754500
2002-01-14,56.419998,56.430000,55.820000,56.029999,37.901360,1048800
2002-01-15,56.040001,56.430000,55.580002,56.000000,37.881065,1160200
2002-01-16,56.000000,56.400002,55.750000,56.000000,37.881065,1123600
2002-01-17,56.200001,56.500000,56.029999,56.480000,38.205761,951800
2002-01-18,56.220001,56.820000,56.160000,56.520000,38.232822,1165300
2002-01-22,56.450001,56.689999,55.930000,56.060001,37.921658,908600
2002-01-23,56.029999,56.799999,55.939999,56.770000,38.401928,1517800
2002-01-24,56.770000,56.970001,56.459999,56.599998,38.286930,1105600
2002-01-25,56.610001,57.049999,56.060001,57.029999,38.577820,1183400
2002-01-28,57.029999,57.299999,56.650002,57.099998,38.625149,961100
2002-01-29,56.650002,56.799999,55.000000,56.400002,38.151661,2666400
2002-01-30,56.500000,57.250000,56.000000,56.930000,38.510170,1627700
2002-01-31,56.750000,57.500000,56.410000,57.480000,38.882229,1562800
2002-02-01,57.480000,57.480000,56.500000,56.790001,38.415466,1545100
2002-02-04,56.330002,56.790001,56.060001,56.560001,38.259869,1038000
2002-02-05,56.200001,56.950001,56.200001,56.900002,38.489876,1402900
2002-02-06,56.900002,56.900002,56.099998,56.160000,37.989307,788400
2002-02-07,55.799999,55.980000,55.529999,55.630001,37.630783,1085800
2002-02-08,55.639999,56.349998,55.570000,56.349998,38.117828,1068600
2002-02-11,56.349998,56.860001,56.299999,56.779999,38.408695,1387900
2002-02-12,56.779999,56.830002,56.529999,56.700001,38.354595,1176200
2002-02-13,56.599998,56.939999,56.540001,56.680000,38.341072,1112800
2002-02-14,56.650002,56.950001,56.320000,56.950001,38.523701,1234600
2002-02-15,56.939999,57.099998,56.669998,57.000000,38.557510,1566800
2002-02-19,56.750000,56.770000,56.509998,56.720001,38.368118,1050200
2002-02-20,56.619999,57.000000,56.619999,56.840000,38.449280,1225000
2002-02-21,56.900002,57.000000,56.740002,56.799999,38.422218,967000
2002-02-22,56.549999,56.990002,56.330002,56.799999,38.422218,1103100
2002-02-25,56.750000,57.250000,56.689999,57.099998,38.754799,1737300
2002-02-26,57.430000,58.430000,57.169998,58.310001,39.576050,4481800
2002-02-27,58.450001,59.200001,58.250000,59.200001,40.180111,3972500
2002-02-28,59.049999,59.200001,58.570000,58.939999,40.003643,1780200
2002-03-01,59.000000,59.009998,58.759998,59.000000,40.044353,1927600
2002-03-04,59.450001,59.990002,59.000000,59.990002,40.716301,2832000
2002-03-05,59.740002,59.849998,59.259998,59.259998,40.220829,2428200
2002-03-06,59.500000,59.910000,59.380001,59.380001,40.302273,1713800
2002-03-07,60.000000,60.169998,59.790001,60.000000,40.723083,3593500
2002-03-08,60.200001,61.240002,60.169998,61.000000,41.401791,3364500
2002-03-11,61.000000,61.000000,60.060001,60.080002,40.777378,1188100
2002-03-12,60.080002,60.349998,59.900002,60.080002,40.777378,1503500
2002-03-13,60.000000,60.009998,59.599998,59.930000,40.675575,1317500
2002-03-14,59.950001,60.099998,59.799999,59.919998,40.668789,942800
2002-03-15,60.400002,60.439999,59.849998,60.330002,40.947067,1819300
2002-03-18,60.529999,60.700001,60.310001,60.580002,41.116734,1280200
2002-03-19,60.779999,60.790001,60.220001,60.450001,41.028500,1169300
2002-03-20,60.500000,60.660000,60.209999,60.459999,41.035290,1708800
2002-03-21,60.459999,60.549999,59.810001,60.250000,40.892773,1629000
2002-03-22,60.099998,60.840000,59.900002,60.700001,41.198185,1522400
2002-03-25,60.580002,61.000000,60.520000,60.639999,41.157459,2131600
2002-03-26,60.439999,60.740002,60.060001,60.220001,40.872406,1751000
2002-03-27,60.250000,60.630001,60.070000,60.529999,41.082809,1131500
2002-03-28,60.779999,60.950001,60.650002,60.799999,41.266064,1259600
2002-04-01,60.450001,60.549999,60.070000,60.549999,41.096371,1269600
2002-04-02,60.299999,60.310001,59.759998,59.799999,40.587330,1484200
2002-04-03,59.799999,59.799999,59.279999,59.700001,40.519470,1974600
2002-04-04,59.700001,60.500000,59.520000,60.389999,40.987793,1996400
2002-04-05,60.500000,60.810001,60.400002,60.700001,41.198185,1500300
2002-04-08,60.500000,60.500000,60.020000,60.310001,40.933483,1239900
2002-04-09,60.490002,60.650002,60.150002,60.580002,41.116734,980500
2002-04-10,60.830002,60.980000,60.430000,60.810001,41.272858,1523300
2002-04-11,60.650002,60.750000,60.160000,60.380001,40.981007,942400
2002-04-12,60.540001,60.959999,60.419998,60.709999,41.204983,1804900
2002-04-15,60.349998,60.560001,60.099998,60.349998,40.960636,788300
2002-04-16,60.400002,61.000000,60.369999,60.950001,41.367863,1523900
2002-04-17,60.980000,61.150002,60.630001,60.900002,41.333931,1304500
2002-04-18,61.000000,61.470001,60.750000,61.020000,41.415379,1960100
2002-04-19,61.000000,61.549999,60.919998,61.439999,41.700436,1344300
2002-04-22,61.040001,61.240002,60.799999,60.889999,41.327137,958600
2002-04-23,60.900002,60.980000,60.340000,60.410000,41.001358,1276400
2002-04-24,60.700001,60.720001,59.759998,59.930000,40.675575,1193300
2002-04-25,59.930000,60.310001,59.849998,60.220001,40.872406,1169600
2002-04-26,60.360001,60.580002,60.150002,60.410000,41.001358,1000100
2002-04-29,60.799999,60.799999,59.549999,59.730000,40.539814,2486700
2002-04-30,59.869999,60.040001,59.410000,60.040001,40.750229,1775900
2002-05-01,60.040001,60.110001,59.480000,59.849998,40.621265,1821700
2002-05-02,59.599998,59.990002,59.599998,59.930000,40.675575,947400
2002-05-03,59.849998,60.200001,59.709999,60.099998,40.790955,1147000
2002-05-06,59.959999,60.279999,59.500000,59.580002,40.438030,768300
2002-05-07,59.750000,59.770000,58.970001,59.049999,40.078300,1206500
2002-05-08,59.070000,59.680000,59.070000,59.680000,40.505894,1035400
2002-05-09,59.270000,59.549999,58.369999,58.419998,39.650700,2978700
2002-05-10,58.430000,58.930000,58.430000,58.740002,39.867893,1272200
2002-05-13,58.700001,59.080002,58.700001,58.990002,40.037575,763700
2002-05-14,59.230000,59.700001,59.230000,59.599998,40.451580,971500
2002-05-15,59.549999,59.700001,59.220001,59.700001,40.519470,1030400
2002-05-16,59.639999,59.720001,59.330002,59.580002,40.438030,582400
2002-05-17,59.450001,59.709999,59.099998,59.549999,40.417660,992200
2002-05-20,59.349998,59.520000,58.799999,58.939999,40.003643,966800
2002-05-21,58.840000,58.900002,58.000000,58.270000,39.548897,1269000
2002-05-22,58.070000,58.250000,57.980000,58.250000,39.535336,1162300
2002-05-23,58.200001,58.480000,57.750000,58.430000,39.787273,1022100
2002-05-24,58.299999,58.689999,58.250000,58.389999,39.760033,728100
2002-05-28,58.549999,58.549999,58.020000,58.299999,39.698746,1416700
2002-05-29,58.299999,58.900002,58.070000,58.669998,39.950687,1057000
2002-05-30,58.700001,59.049999,58.700001,59.000000,40.175404,1412000
2002-05-31,60.000000,60.380001,59.700001,60.380001,41.115108,3957300
2002-06-03,60.380001,61.509998,60.360001,61.470001,41.857342,4339000
2002-06-04,61.369999,61.450001,60.889999,61.250000,41.707520,2250700
2002-06-05,61.450001,61.480000,61.070000,61.349998,41.775608,1550200
2002-06-06,61.400002,61.630001,61.150002,61.410000,41.816483,1427000
2002-06-07,61.150002,61.430000,61.000000,61.369999,41.789234,1112200
2002-06-10,61.279999,62.770000,61.270000,62.380001,42.476990,3054600
2002-06-11,62.250000,62.860001,62.250000,62.650002,42.660839,2453800
2002-06-12,62.549999,62.619999,61.880001,62.279999,42.408875,1959200
2002-06-13,62.150002,62.900002,62.150002,62.770000,42.742561,2043300
2002-06-14,62.099998,62.419998,61.720001,61.869999,42.129700,1591900
2002-06-17,61.799999,62.400002,61.770000,62.220001,42.368038,1801800
2002-06-18,61.889999,62.939999,61.790001,62.570000,42.606358,1463100
2002-06-19,62.509998,63.000000,62.450001,62.599998,42.626797,1413200
2002-06-20,62.549999,62.630001,62.119999,62.330002,42.442940,1420800
2002-06-21,62.200001,62.490002,61.700001,61.880001,42.136524,1646400
2002-06-24,61.400002,62.130001,61.400002,61.790001,42.075241,1490100
