Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,48.000000,48.750000,48.000000,48.000000,36.728123,6800
1997-10-15,47.750000,48.250000,47.500000,48.000000,36.728123,22700
1997-10-16,48.750000,49.500000,48.750000,49.000000,37.493290,20100
1997-10-17,48.750000,49.500000,48.500000,49.000000,37.493290,5600
1997-10-20,48.750000,48.750000,48.250000,48.750000,37.302006,21900
1997-10-21,48.750000,49.000000,48.000000,48.500000,37.110722,19400
1997-10-22,49.500000,49.500000,48.500000,48.750000,37.302006,17400
1997-10-23,47.000000,47.000000,46.250000,46.250000,35.389088,83500
1997-10-24,47.500000,47.500000,46.000000,46.500000,35.580379,15100
1997-10-27,45.500000,46.250000,43.500000,44.000000,33.667458,26700
1997-10-28,41.000000,46.500000,41.000000,46.250000,35.389088,60800
1997-10-29,46.000000,46.750000,45.250000,45.250000,34.623909,19800
1997-10-30,44.250000,45.000000,44.000000,45.000000,34.432617,27300
1997-10-31,45.500000,45.500000,44.750000,45.000000,34.432617,51000
1997-11-03,45.750000,46.000000,45.250000,46.000000,35.197788,21100
1997-11-04,44.500000,45.250000,44.500000,44.500000,34.050034,10000
1997-11-05,44.500000,45.000000,44.250000,44.250000,33.858749,2700
1997-11-06,44.250000,44.250000,43.250000,44.000000,33.667458,5200
1997-11-07,42.250000,42.250000,40.500000,41.250000,31.563238,47700
1997-11-10,41.000000,42.000000,41.000000,41.250000,31.563238,17600
1997-11-11,42.000000,42.000000,41.250000,41.250000,31.563238,33200
1997-11-12,40.000000,40.000000,38.750000,39.500000,30.224190,47300
1997-11-13,40.750000,40.750000,39.750000,40.250000,30.798069,57200
1997-11-14,39.750000,41.500000,39.500000,41.250000,31.563238,35800
1997-11-17,43.000000,43.250000,42.500000,43.000000,32.902287,55000
1997-11-18,43.750000,43.750000,42.000000,42.250000,32.328411,24200
1997-11-19,41.500000,41.750000,41.000000,41.250000,31.563238,14800
1997-11-20,42.250000,43.500000,42.000000,43.250000,33.093578,33200
1997-11-21,44.250000,44.250000,42.000000,42.500000,32.519691,49400
1997-11-24,41.750000,42.250000,41.500000,41.750000,31.945826,22200
1997-11-25,41.500000,42.250000,41.000000,42.000000,32.137104,33300
1997-11-26,41.750000,42.250000,41.500000,42.250000,32.328411,129800
1997-11-28,42.750000,43.000000,42.000000,42.000000,32.137104,8000
1997-12-01,43.000000,43.250000,42.750000,43.000000,32.902287,24100
1997-12-02,43.000000,43.000000,42.250000,42.500000,32.519691,12000
1997-12-03,42.250000,42.500000,42.000000,42.500000,32.519691,9700
1997-12-04,41.750000,42.000000,41.250000,41.750000,31.945826,4300
1997-12-05,41.500000,41.750000,41.250000,41.250000,31.563238,12800
1997-12-08,41.000000,41.250000,40.750000,41.250000,31.563238,23300
1997-12-09,42.000000,42.250000,41.500000,41.750000,31.945826,33800
1997-12-10,41.750000,42.000000,41.250000,41.750000,31.945826,6700
1997-12-11,40.750000,41.250000,40.500000,40.750000,31.180660,15700
1997-12-12,40.500000,40.500000,40.250000,40.500000,30.989361,3800
1997-12-15,40.500000,41.250000,40.250000,41.250000,31.563238,9500
1997-12-16,40.750000,41.000000,40.250000,40.250000,30.798069,8200
1997-12-17,42.000000,42.750000,42.000000,42.000000,32.137104,45000
1997-12-18,41.000000,41.500000,40.500000,40.750000,31.180660,46300
1997-12-19,39.750000,40.000000,39.000000,39.500000,30.224190,37700
1997-12-22,39.000000,39.000000,38.250000,39.000000,29.841612,29000
1997-12-23,38.750000,39.000000,38.250000,38.500000,29.462038,34600
1997-12-24,38.750000,39.750000,38.750000,39.250000,30.035984,27800
1997-12-26,38.750000,39.000000,38.500000,39.000000,29.844666,19000
1997-12-29,39.500000,39.750000,38.750000,39.500000,30.227291,56200
1997-12-30,40.000000,40.000000,39.500000,39.500000,30.227291,44700
1997-12-31,39.500000,40.000000,39.250000,39.500000,30.227291,24200
1998-01-02,39.750000,39.750000,39.500000,39.500000,30.227291,2300
1998-01-05,38.750000,39.500000,38.250000,38.500000,29.462038,53500
1998-01-06,38.000000,38.500000,37.750000,38.500000,29.462038,49900
1998-01-07,39.250000,39.750000,38.750000,39.750000,30.418598,131800
1998-01-08,39.250000,39.250000,39.000000,39.000000,29.844666,13600
1998-01-09,38.500000,39.000000,38.000000,38.000000,29.079428,21300
1998-01-12,37.250000,37.750000,37.250000,37.750000,28.888102,34900
1998-01-13,38.500000,38.500000,38.000000,38.500000,29.462038,57200
1998-01-14,39.250000,39.500000,38.500000,39.250000,30.035984,141200
1998-01-15,39.000000,39.250000,38.750000,39.000000,29.844666,8200
1998-01-16,42.250000,42.750000,41.750000,42.500000,32.523026,88300
1998-01-20,42.500000,43.250000,42.250000,43.250000,33.096970,122800
1998-01-21,43.000000,43.000000,42.250000,42.500000,32.523026,67000
1998-01-22,42.500000,43.250000,42.500000,43.000000,32.905659,36800
1998-01-23,44.250000,44.500000,43.500000,44.500000,34.053524,68600
1998-01-26,44.000000,45.250000,44.000000,45.250000,34.627464,245800
1998-01-27,45.000000,45.750000,44.750000,45.500000,34.818779,113700
1998-01-28,45.000000,46.000000,44.750000,46.000000,35.201408,171600
1998-01-29,45.250000,45.500000,44.750000,45.250000,34.627464,106200
1998-01-30,44.250000,44.500000,43.500000,44.250000,33.862221,68200
1998-02-02,44.250000,45.250000,44.000000,45.250000,34.627464,91400
1998-02-03,45.000000,45.000000,44.500000,45.000000,34.436150,54200
1998-02-04,44.750000,45.250000,44.500000,45.000000,34.436150,33500
1998-02-05,45.500000,45.750000,45.000000,45.500000,34.818779,30700
1998-02-06,45.500000,46.000000,45.500000,45.750000,35.010090,54700
1998-02-09,45.750000,46.250000,45.750000,46.250000,35.392712,66300
1998-02-10,46.500000,46.500000,45.750000,46.250000,35.392712,41000
1998-02-11,46.000000,47.000000,46.000000,46.250000,35.392712,75800
1998-02-12,45.750000,46.000000,45.250000,45.500000,34.818779,33300
1998-02-13,44.750000,44.750000,44.250000,44.500000,34.053524,85200
1998-02-17,44.000000,44.500000,43.750000,44.250000,33.862221,53900
1998-02-18,43.750000,43.750000,43.250000,43.500000,33.288288,20700
1998-02-19,43.250000,43.750000,42.750000,42.750000,32.714344,47400
1998-02-20,42.500000,43.000000,42.250000,42.250000,32.331715,56400
1998-02-23,42.000000,43.000000,42.000000,42.000000,32.140411,29600
1998-02-24,42.000000,42.000000,41.000000,41.250000,31.566471,58500
1998-02-25,42.000000,42.000000,41.500000,41.750000,31.949104,78000
1998-02-26,43.000000,43.750000,42.750000,43.750000,33.479591,61400
1998-02-27,44.500000,44.750000,44.250000,44.750000,34.244843,43000
1998-03-02,45.500000,45.500000,45.000000,45.000000,34.436150,44300
1998-03-03,45.000000,45.000000,44.500000,45.000000,34.436150,40400
1998-03-04,44.500000,45.000000,43.750000,44.000000,33.670902,78100
1998-03-05,43.500000,43.500000,43.250000,43.500000,33.288288,58100
1998-03-06,43.750000,44.750000,43.750000,44.750000,34.244843,47800
1998-03-09,43.750000,43.750000,43.250000,43.250000,33.096970,24700
1998-03-10,43.750000,43.750000,43.000000,43.250000,33.096970,20800
1998-03-11,42.500000,42.750000,42.000000,42.500000,32.523026,55400
1998-03-12,41.750000,42.500000,41.750000,42.250000,32.331715,24800
1998-03-13,43.000000,43.500000,42.750000,43.250000,33.096970,51100
1998-03-16,42.750000,43.000000,42.500000,42.750000,32.714344,39200
1998-03-17,43.250000,43.250000,42.500000,42.500000,32.523026,30200
1998-03-18,42.000000,42.000000,41.500000,42.000000,32.140411,25300
1998-03-19,42.000000,42.000000,41.500000,41.500000,31.757792,17800
1998-03-20,42.250000,42.250000,41.750000,42.250000,32.331715,15500
1998-03-23,41.750000,42.000000,41.500000,41.750000,31.949104,43600
1998-03-24,41.500000,41.750000,41.000000,41.250000,31.566471,15500
1998-03-25,41.500000,42.000000,41.250000,41.750000,31.949104,37800
1998-03-26,42.500000,43.250000,42.500000,43.250000,33.096970,34300
1998-03-27,43.000000,43.000000,42.250000,42.500000,32.523026,14700
1998-03-30,41.250000,41.500000,40.750000,41.250000,31.566471,17100
1998-03-31,41.500000,41.500000,39.500000,39.750000,30.418598,76700
1998-04-01,39.500000,40.250000,39.500000,40.000000,30.609921,24600
1998-04-02,38.500000,39.000000,38.250000,38.750000,29.653345,71500
1998-04-03,38.750000,39.000000,38.500000,39.000000,29.844666,37300
1998-04-06,39.250000,39.750000,39.000000,39.750000,30.418598,63800
1998-04-07,40.000000,40.500000,39.750000,40.000000,30.609921,46300
1998-04-08,41.500000,41.750000,41.000000,41.750000,31.949104,50600
1998-04-09,42.000000,42.500000,41.250000,42.250000,32.331715,46200
1998-04-13,42.250000,42.500000,41.750000,42.250000,32.331715,15400
1998-04-14,42.000000,42.500000,42.000000,42.500000,32.523026,14000
1998-04-15,42.250000,42.500000,42.000000,42.000000,32.140411,30000
1998-04-16,40.500000,41.000000,40.250000,40.500000,30.992548,52600
1998-04-17,40.500000,40.750000,40.250000,40.750000,31.183846,21900
1998-04-20,40.750000,40.750000,40.000000,40.750000,31.183846,23600
1998-04-21,41.250000,41.250000,40.750000,41.000000,31.375162,19000
1998-04-22,41.250000,41.250000,40.750000,41.250000,31.566471,11400
1998-04-23,41.500000,41.750000,41.000000,41.500000,31.757792,30300
1998-04-24,42.000000,42.000000,41.250000,41.750000,31.949104,42700
1998-04-27,40.500000,40.500000,38.750000,39.000000,29.844666,57300
1998-04-28,40.250000,40.250000,39.750000,40.250000,30.801233,34800
1998-04-29,39.750000,40.500000,39.250000,40.500000,30.992548,55500
1998-04-30,41.250000,41.500000,40.750000,41.250000,31.566471,42000
1998-05-01,41.000000,41.000000,40.500000,41.000000,31.375162,78300
1998-05-04,40.750000,41.250000,40.250000,40.750000,31.183846,68100
1998-05-05,41.000000,41.000000,40.250000,41.000000,31.375162,37400
1998-05-06,40.250000,40.250000,39.500000,39.750000,30.418598,25600
1998-05-07,39.750000,40.000000,38.750000,39.500000,30.227291,89400
1998-05-08,39.500000,40.000000,39.250000,39.500000,30.227291,62400
1998-05-11,39.750000,40.250000,39.500000,40.000000,30.609921,24300
1998-05-12,40.000000,40.000000,39.000000,39.500000,30.227291,42000
1998-05-13,39.250000,39.750000,39.000000,39.000000,29.844666,11900
1998-05-14,39.500000,39.500000,39.000000,39.500000,30.227291,14700
1998-05-15,39.750000,39.750000,39.250000,39.250000,30.035984,13600
1998-05-18,39.000000,39.500000,38.750000,39.000000,29.844666,15700
1998-05-19,39.250000,40.000000,39.250000,39.500000,30.227291,12900
1998-05-20,40.000000,40.000000,39.500000,39.500000,30.227291,18200
1998-05-21,40.000000,40.250000,39.750000,40.000000,30.609921,28200
1998-05-22,40.000000,40.000000,39.500000,39.500000,30.227291,8000
1998-05-26,39.250000,39.750000,39.000000,39.000000,29.844666,31100
1998-05-27,38.500000,39.000000,38.500000,39.000000,29.844666,36300
1998-05-28,38.500000,39.000000,38.500000,39.000000,29.844666,40100
1998-05-29,38.750000,39.000000,38.500000,38.750000,29.653345,17800
1998-06-01,37.750000,37.750000,37.000000,37.500000,28.696800,26900
1998-06-02,38.000000,38.250000,37.750000,38.000000,29.079428,22900
1998-06-03,38.000000,38.250000,37.750000,38.000000,29.079428,12400
1998-06-04,38.000000,38.500000,37.750000,38.250000,29.270733,11800
1998-06-05,37.750000,37.750000,37.250000,37.750000,28.888102,27000
1998-06-08,37.250000,37.500000,37.000000,37.250000,28.505484,14000
1998-06-09,37.500000,38.000000,37.500000,37.500000,28.696800,11500
1998-06-10,37.250000,37.250000,36.750000,36.750000,28.122858,25900
1998-06-11,36.000000,36.500000,35.000000,35.500000,27.166296,42600
1998-06-12,35.500000,36.000000,34.750000,35.500000,27.166296,88500
1998-06-15,34.000000,34.500000,33.750000,34.000000,26.018427,44700
1998-06-16,34.750000,35.250000,34.500000,35.250000,26.974993,40800
1998-06-17,38.750000,39.000000,37.750000,39.000000,29.844666,115300
1998-06-18,38.500000,38.500000,38.000000,38.250000,29.270733,63900
1998-06-19,39.000000,39.750000,39.000000,39.500000,30.227291,87600
1998-06-22,37.750000,38.500000,37.500000,38.000000,29.079428,140100
1998-06-23,37.000000,37.500000,37.000000,37.000000,28.314175,53800
1998-06-24,36.750000,37.000000,36.500000,37.000000,28.314175,76700
1998-06-25,37.000000,37.250000,36.500000,36.500000,27.931547,42000
1998-06-26,37.250000,37.250000,36.500000,36.750000,28.122858,51800
1998-06-29,37.000000,37.500000,37.000000,37.000000,28.314175,161600
1998-06-30,39.000000,39.750000,39.000000,39.250000,30.035984,304600
1998-07-01,41.000000,41.750000,40.750000,41.250000,31.566471,389900
1998-07-02,40.000000,40.000000,38.750000,39.250000,30.035984,163300
1998-07-06,39.250000,39.500000,38.750000,38.750000,29.653345,62200
1998-07-07,39.750000,40.000000,39.500000,39.500000,30.227291,120200
1998-07-08,39.750000,39.750000,39.000000,39.750000,30.418598,35800
1998-07-09,39.500000,39.500000,38.500000,38.500000,29.462038,40200
1998-07-10,38.250000,38.750000,38.000000,38.750000,29.653345,27700
1998-07-13,39.000000,39.250000,38.500000,39.000000,29.844666,95400
1998-07-14,39.750000,40.500000,39.500000,40.000000,30.609921,96500
1998-07-15,40.000000,40.250000,39.500000,39.750000,30.418598,229200
1998-07-16,40.250000,41.250000,40.250000,41.000000,31.375162,296100
1998-07-17,41.000000,41.000000,40.500000,41.000000,31.375162,71100
1998-07-20,41.250000,41.250000,40.750000,41.000000,31.375162,85600
1998-07-21,40.500000,40.500000,39.500000,40.000000,30.609921,72300
1998-07-22,39.500000,39.500000,38.500000,38.750000,29.653345,77800
1998-07-23,38.500000,39.000000,38.000000,38.000000,29.079428,108300
1998-07-24,39.250000,39.500000,38.750000,38.750000,29.653345,42700
1998-07-27,37.750000,38.750000,37.000000,37.500000,28.696800,187900
1998-07-28,38.000000,38.000000,37.250000,37.500000,28.696800,70300
1998-07-29,38.000000,38.250000,37.500000,37.750000,28.888102,29000
1998-07-30,38.000000,38.500000,37.500000,38.000000,29.079428,80000
1998-07-31,38.250000,38.500000,37.500000,37.750000,28.888102,44800
1998-08-03,37.250000,37.250000,36.250000,36.250000,27.740240,112700
1998-08-04,36.750000,37.000000,35.750000,35.750000,27.357613,58300
1998-08-05,36.750000,37.750000,36.750000,37.500000,28.696800,195600
1998-08-06,36.500000,37.250000,36.500000,37.250000,28.505484,25900
1998-08-07,36.750000,36.750000,36.000000,36.000000,27.548923,33100
1998-08-10,36.000000,36.000000,35.250000,35.500000,27.166296,25200
1998-08-11,34.250000,34.750000,33.750000,34.250000,26.209736,220100
1998-08-12,35.250000,35.250000,34.750000,34.750000,26.592367,49400
1998-08-13,35.000000,35.250000,34.750000,35.000000,26.783672,57300
1998-08-14,34.500000,34.750000,33.750000,34.000000,26.018427,28200
1998-08-17,33.750000,34.250000,33.500000,34.000000,26.018427,41600
1998-08-18,34.500000,35.250000,34.500000,35.250000,26.974993,104900
1998-08-19,35.750000,36.000000,35.250000,35.500000,27.166296,38400
1998-08-20,36.000000,36.000000,35.250000,35.250000,26.974993,23400
1998-08-21,34.750000,35.000000,33.750000,35.000000,26.783672,34500
1998-08-24,34.750000,34.750000,34.250000,34.500000,26.401049,26700
1998-08-25,34.750000,35.000000,34.500000,34.500000,26.434765,30000
1998-08-26,34.250000,34.250000,33.500000,34.000000,26.051655,40000
1998-08-27,33.250000,33.250000,32.250000,32.500000,24.902311,71300
1998-08-28,32.250000,32.250000,31.250000,31.750000,24.327650,109100
1998-08-31,33.000000,33.250000,31.500000,31.500000,24.136086,114800
1998-09-01,34.000000,35.000000,33.750000,34.750000,26.626314,100700
1998-09-02,34.750000,35.000000,34.500000,34.750000,26.626314,24100
1998-09-03,34.500000,35.250000,34.500000,35.250000,27.009441,30000
1998-09-04,34.750000,35.000000,34.500000,34.500000,26.434765,70500
1998-09-08,37.000000,37.250000,36.500000,37.250000,28.541883,262200
1998-09-09,35.250000,35.750000,35.250000,35.250000,27.009441,74200
1998-09-10,35.000000,35.250000,34.750000,35.250000,27.009441,40600
1998-09-11,35.000000,35.750000,34.750000,35.250000,27.009441,83000
1998-09-14,35.500000,35.500000,34.750000,35.250000,27.009441,45300
1998-09-15,34.750000,35.500000,34.750000,35.000000,26.817877,13400
1998-09-16,34.750000,34.750000,34.000000,34.000000,26.051655,39100
1998-09-17,33.750000,34.500000,33.750000,34.250000,26.243210,118600
1998-09-18,34.500000,35.000000,34.250000,34.500000,26.434765,33300
1998-09-21,33.500000,33.750000,33.250000,33.500000,25.668545,34500
1998-09-22,33.500000,33.500000,32.750000,33.000000,25.285425,29600
1998-09-23,33.000000,34.250000,33.000000,34.000000,26.051655,44600
1998-09-24,34.250000,34.250000,33.750000,34.000000,26.051655,31800
1998-09-25,33.250000,33.500000,33.000000,33.500000,25.668545,188000
1998-09-28,33.750000,34.000000,33.500000,33.500000,25.668545,33600
1998-09-29,33.750000,34.250000,33.750000,34.000000,26.051655,49900
1998-09-30,32.750000,33.000000,31.750000,32.000000,24.519205,206300
1998-10-01,31.500000,31.500000,30.500000,30.750000,23.561420,155700
1998-10-02,31.750000,32.250000,31.750000,32.250000,24.710764,82600
1998-10-05,31.250000,31.500000,30.750000,31.000000,23.752981,214300
1998-10-06,32.000000,33.000000,32.000000,32.500000,24.902311,41000
1998-10-07,35.250000,37.500000,35.250000,36.750000,28.158772,179200
1998-10-08,36.000000,36.000000,33.500000,34.750000,26.626314,140400
1998-10-09,36.000000,36.500000,35.750000,36.500000,27.967224,68300
1998-10-12,37.500000,38.000000,37.500000,37.500000,28.733438,52600
1998-10-13,36.500000,36.750000,35.750000,36.500000,27.967224,23300
1998-10-14,36.250000,36.250000,35.750000,36.250000,27.775658,60500
1998-10-15,36.000000,38.000000,35.750000,38.000000,29.116560,77500
1998-10-16,37.750000,38.000000,37.250000,37.250000,28.541883,44300
1998-10-19,38.500000,38.750000,38.250000,38.750000,29.691229,32700
1998-10-20,39.750000,40.250000,39.250000,39.500000,30.265894,187500
1998-10-21,40.500000,41.000000,39.750000,40.750000,31.223665,191100
1998-10-22,40.000000,40.500000,39.500000,40.250000,30.840565,109300
1998-10-23,39.250000,39.250000,38.500000,39.000000,29.882774,62400
1998-10-26,38.750000,39.000000,38.250000,38.750000,29.691229,21900
1998-10-27,38.750000,38.750000,38.250000,38.250000,29.308113,13900
1998-10-28,38.000000,38.000000,37.500000,38.000000,29.116560,70700
1998-10-29,38.750000,38.750000,38.250000,38.500000,29.499660,25100
1998-10-30,38.750000,38.750000,38.500000,38.750000,29.691229,66600
1998-11-02,40.750000,42.000000,40.500000,41.750000,31.989899,453000
1998-11-03,42.250000,42.500000,41.750000,41.750000,31.989899,163200
1998-11-04,42.250000,42.750000,42.000000,42.250000,32.373005,406100
1998-11-05,41.750000,42.000000,41.000000,41.500000,31.798346,221900
1998-11-06,41.000000,41.000000,40.250000,40.750000,31.223665,77200
1998-11-09,39.750000,40.000000,38.750000,39.000000,29.882774,119800
1998-11-10,38.500000,38.750000,38.000000,38.750000,29.691229,136600
1998-11-11,39.750000,40.000000,39.250000,39.500000,30.265894,65900
1998-11-12,38.250000,39.250000,38.000000,39.000000,29.882774,142600
1998-11-13,39.250000,39.250000,38.750000,39.250000,30.074339,84700
