Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,51.790001,51.790001,50.939999,50.939999,41.948841,301100
2002-01-02,51.160000,51.439999,50.500000,51.439999,42.360603,99300
2002-01-03,51.459999,52.070000,51.459999,52.070000,42.879406,66600
2002-01-04,52.200001,52.610001,51.730000,52.250000,43.027637,126800
2002-01-07,52.480000,52.549999,51.630001,51.810001,42.665298,114100
2002-01-08,51.900002,51.950001,51.500000,51.500000,42.410023,99800
2002-01-09,51.900002,52.459999,51.349998,51.430000,42.352375,80100
2002-01-10,51.490002,51.709999,51.320000,51.500000,42.410023,259500
2002-01-11,51.799999,51.820000,51.029999,51.150002,42.121799,274700
2002-01-14,51.099998,51.200001,50.619999,50.810001,41.841793,296200
2002-01-15,50.880001,51.150002,50.419998,50.900002,41.915920,248100
2002-01-16,50.680000,50.779999,50.000000,50.000000,41.174759,200900
2002-01-17,50.599998,50.779999,50.209999,50.750000,41.792393,84300
2002-01-18,50.240002,50.389999,49.860001,50.029999,41.199471,100300
2002-01-22,50.299999,50.360001,49.340000,49.590000,40.837139,170400
2002-01-23,49.540001,50.110001,49.360001,49.840000,41.043003,50900
2002-01-24,50.299999,50.529999,49.959999,50.060001,41.224182,120800
2002-01-25,49.959999,50.360001,49.840000,50.169998,41.314774,34200
2002-01-28,50.369999,50.450001,49.669998,50.000000,41.174759,60300
2002-01-29,50.320000,50.320000,48.619999,48.869999,40.244217,141200
2002-01-30,48.700001,49.430000,48.060001,49.419998,40.697136,69000
2002-01-31,49.750000,50.099998,49.340000,49.959999,41.141834,53400
2002-02-01,49.820000,50.040001,49.529999,49.799999,41.010075,497700
2002-02-04,49.400002,49.400002,48.230000,48.230000,39.717190,454000
2002-02-05,47.990002,49.049999,47.990002,48.310001,39.783070,343300
2002-02-06,48.730000,48.730000,47.799999,48.230000,39.717190,43400
2002-02-07,48.049999,48.340000,47.669998,47.669998,39.256023,52600
2002-02-08,47.980000,48.500000,47.500000,48.500000,39.939522,52100
2002-02-11,48.570000,49.310001,48.520000,49.310001,40.606537,31500
2002-02-12,48.810001,49.380001,48.709999,49.169998,40.491257,183900
2002-02-13,49.500000,49.700001,49.310001,49.650002,40.886551,32000
2002-02-14,49.820000,50.000000,49.320000,49.419998,40.697136,103800
2002-02-15,49.340000,49.490002,48.689999,48.770000,40.161884,75600
2002-02-19,48.200001,48.340000,47.540001,47.660000,39.247799,78700
2002-02-20,47.750000,48.279999,47.250000,48.160000,39.659531,158200
2002-02-21,48.250000,48.349998,47.150002,47.430000,39.058388,119000
2002-02-22,47.169998,47.770000,46.860001,47.610001,39.206604,90600
2002-02-25,47.799999,48.650002,47.799999,48.509998,39.947754,36200
2002-02-26,48.700001,48.770000,48.189999,48.380001,39.840706,100100
2002-02-27,48.810001,49.040001,47.910000,48.230000,39.717190,58200
2002-02-28,48.369999,48.840000,47.980000,48.150002,39.651287,38400
2002-03-01,48.290001,49.380001,48.150002,49.380001,40.664196,107200
2002-03-04,49.610001,50.450001,49.360001,50.450001,41.545357,112100
2002-03-05,50.180000,50.720001,49.959999,50.160000,41.306526,108800
2002-03-06,50.070000,50.840000,49.959999,50.720001,41.767689,57700
2002-03-07,51.020000,51.029999,50.130001,50.509998,41.594749,112500
2002-03-08,51.099998,51.330002,50.799999,50.930000,41.992172,66300
2002-03-11,50.869999,51.360001,50.630001,50.799999,41.884983,114900
2002-03-12,50.279999,50.799999,50.160000,50.799999,41.884983,50600
2002-03-13,50.430000,50.529999,50.060001,50.299999,41.472736,180000
2002-03-14,50.349998,50.430000,50.049999,50.060001,41.274853,80500
2002-03-15,50.439999,50.680000,50.310001,50.630001,41.744823,63300
2002-03-18,50.860001,51.040001,50.369999,50.700001,41.802532,71500
2002-03-19,50.860001,51.099998,50.750000,50.799999,41.884983,121900
2002-03-20,50.430000,50.430000,49.779999,49.820000,41.076962,67000
2002-03-21,49.799999,50.090000,49.230000,50.080002,41.291344,152500
2002-03-22,49.970001,50.130001,49.689999,49.849998,41.101700,37200
2002-03-25,49.830002,50.000000,48.930000,49.020000,40.417362,54600
2002-03-26,49.080002,49.660000,48.939999,49.169998,40.541023,126700
2002-03-27,49.279999,49.520000,49.000000,49.450001,40.771893,69700
2002-03-28,49.500000,49.889999,49.439999,49.669998,40.953281,197100
2002-04-01,49.220001,49.860001,49.049999,49.590000,40.887333,72700
2002-04-02,49.150002,49.290001,48.880001,48.970001,40.376125,104000
2002-04-03,48.959999,49.000000,48.009998,48.450001,39.947399,146300
2002-04-04,48.360001,48.610001,48.139999,48.509998,39.996857,65600
2002-04-05,48.810001,48.810001,47.970001,48.080002,39.642323,57200
2002-04-08,47.340000,48.209999,47.340000,48.160000,39.708290,73100
2002-04-09,48.299999,48.459999,47.650002,47.650002,39.287781,80800
2002-04-10,47.930000,48.389999,47.599998,48.389999,39.897915,68700
2002-04-11,48.040001,48.150002,46.880001,47.020000,38.768349,668100
2002-04-12,47.230000,47.509998,47.040001,47.369999,39.056919,140300
2002-04-15,47.570000,47.570000,46.880001,47.099998,38.834293,38600
2002-04-16,47.650002,48.360001,47.630001,48.259998,39.790726,82100
2002-04-17,48.470001,48.490002,47.889999,48.080002,39.642323,39400
2002-04-18,47.910000,48.330002,47.459999,48.160000,39.708290,40800
2002-04-19,48.349998,48.349998,47.910000,48.049999,39.617584,55300
2002-04-22,47.650002,47.730000,47.099998,47.299999,38.999203,45300
2002-04-23,47.400002,47.400002,46.630001,46.720001,38.520958,103600
2002-04-24,46.720001,47.150002,46.279999,46.340000,38.207672,104500
2002-04-25,46.259998,46.590000,46.049999,46.470001,38.314865,34200
2002-04-26,46.470001,46.520000,45.250000,45.250000,37.308949,57500
2002-04-29,45.419998,45.709999,44.970001,44.970001,37.078106,58000
2002-04-30,45.180000,45.869999,45.029999,45.529999,37.539818,42800
2002-05-01,45.570000,45.980000,44.849998,45.840000,37.795429,83700
2002-05-02,45.849998,46.060001,45.200001,45.419998,37.449120,56400
2002-05-03,45.200001,45.200001,44.459999,44.750000,36.896713,162600
2002-05-06,44.509998,44.860001,43.820000,43.820000,36.129910,367700
2002-05-07,44.049999,44.049999,43.000000,43.500000,35.866070,103000
2002-05-08,44.580002,45.919998,44.580002,45.820000,37.778931,90600
2002-05-09,45.520000,45.720001,44.880001,44.980000,37.086342,84100
2002-05-10,44.830002,44.830002,44.000000,44.029999,36.303066,56700
2002-05-13,44.119999,45.020000,44.119999,44.980000,37.086342,123600
2002-05-14,46.000000,46.340000,45.570000,46.290001,38.166439,51700
2002-05-15,45.849998,46.599998,45.790001,45.980000,37.910858,55700
2002-05-16,45.980000,46.250000,45.779999,46.250000,38.133476,91800
2002-05-17,46.599998,46.869999,46.299999,46.840000,38.619926,107500
2002-05-20,46.599998,46.599998,45.939999,46.169998,38.067509,41200
2002-05-21,46.299999,46.330002,45.209999,45.209999,37.275986,48400
2002-05-22,45.299999,45.560001,44.900002,45.450001,37.473877,65400
2002-05-23,45.599998,45.930000,45.160000,45.930000,37.869629,45800
2002-05-24,45.849998,45.849998,45.200001,45.299999,37.350193,49400
2002-05-28,45.509998,45.509998,44.650002,44.990002,37.094597,47600
2002-05-29,44.880001,44.939999,44.419998,44.419998,36.624607,110900
2002-05-30,44.020000,44.639999,44.000000,44.590000,36.764790,130800
2002-05-31,44.880001,45.160000,44.340000,44.340000,36.558643,75500
2002-06-03,44.470001,44.570000,43.000000,43.000000,35.453815,92800
2002-06-04,42.930000,43.590000,42.740002,43.320000,35.717651,224000
2002-06-05,43.419998,43.860001,43.180000,43.849998,36.154659,38600
2002-06-06,43.709999,43.709999,42.669998,42.840000,35.321899,47400
2002-06-07,41.950001,42.889999,41.779999,42.480000,35.025085,183500
2002-06-10,42.730000,43.150002,42.630001,42.689999,35.198223,48600
2002-06-11,43.000000,43.029999,41.750000,41.750000,34.423199,40400
2002-06-12,41.540001,42.180000,41.150002,42.070000,34.687027,100500
2002-06-13,41.820000,42.270000,41.560001,41.669998,34.357216,139600
2002-06-14,41.040001,41.680000,40.099998,41.680000,34.412525,281300
2002-06-17,42.000000,42.820000,41.959999,42.700001,35.254692,71200
2002-06-18,42.720001,43.139999,42.570000,43.000000,35.502396,192300
2002-06-19,42.549999,42.790001,41.799999,41.919998,34.610695,51500
2002-06-20,41.700001,41.830002,40.919998,41.180000,33.999729,102400
2002-06-21,40.599998,41.169998,39.849998,40.080002,33.091511,162300
2002-06-24,39.849998,40.980000,39.230000,40.419998,33.372253,113400
2002-06-25,40.959999,41.119999,39.480000,39.480000,32.596146,77300
2002-06-26,38.580002,39.889999,38.580002,39.889999,32.934654,96400
2002-06-27,40.320000,40.630001,39.360001,40.630001,33.545609,136000
2002-06-28,40.730000,41.200001,40.200001,40.200001,33.190598,373600
2002-07-01,40.320000,40.549999,39.080002,39.180000,32.348457,109000
2002-07-02,38.869999,39.150002,38.090000,38.240002,31.572342,170600
2002-07-03,38.020000,38.689999,37.669998,38.619999,31.886080,76100
2002-07-05,39.389999,40.349998,39.389999,40.299999,33.273174,40800
2002-07-08,40.439999,40.439999,39.570000,39.619999,32.711731,77400
2002-07-09,39.779999,39.779999,38.380001,38.480000,31.770510,74700
2002-07-10,38.480000,38.810001,37.080002,37.250000,30.754974,143200
2002-07-11,36.900002,37.889999,36.230000,37.730000,31.151266,283900
2002-07-12,37.919998,38.259998,37.250000,37.650002,31.085213,88200
2002-07-15,37.060001,37.770000,35.820000,37.770000,31.184307,116300
2002-07-16,37.430000,38.020000,36.799999,37.139999,30.664143,173400
2002-07-17,38.349998,38.349998,36.990002,37.590000,31.035690,270400
2002-07-18,37.349998,37.549999,36.259998,36.270000,29.945860,129800
2002-07-19,35.599998,36.000000,34.830002,34.860001,28.781700,189700
2002-07-22,34.720001,35.540001,33.770000,34.310001,28.327612,465300
2002-07-23,34.200001,34.849998,33.389999,33.590000,27.733141,167900
2002-07-24,32.450001,35.799999,32.430000,35.799999,29.557804,631700
2002-07-25,35.150002,35.889999,34.290001,35.130001,29.004623,1027900
2002-07-26,35.200001,35.599998,34.869999,35.599998,29.392670,598600
2002-07-29,36.740002,37.750000,36.369999,37.740002,31.159538,612900
2002-07-30,37.410000,38.270000,37.209999,38.099998,31.456776,393800
2002-07-31,37.750000,38.090000,37.189999,38.090000,31.448494,64600
2002-08-01,37.619999,38.040001,36.730000,36.730000,30.325647,122800
2002-08-02,36.549999,36.730000,35.599998,35.849998,29.599079,173500
2002-08-05,35.849998,36.080002,34.660000,34.660000,28.616566,199300
2002-08-06,35.779999,36.580002,35.610001,36.040001,29.755949,119400
2002-08-07,36.799999,37.000000,35.720001,36.799999,30.383442,181300
2002-08-08,36.700001,38.049999,36.639999,38.009998,31.382460,113500
2002-08-09,37.480000,38.250000,37.369999,37.990002,31.365946,114100
2002-08-12,37.099998,37.930000,37.099998,37.740002,31.159538,191700
2002-08-13,37.700001,38.150002,36.700001,36.700001,30.300882,176000
2002-08-14,37.099998,38.650002,36.560001,38.410000,31.712713,164300
2002-08-15,39.000000,39.209999,38.480000,39.000000,32.199841,142600
2002-08-16,38.849998,39.410000,38.439999,39.049999,32.241119,135500
2002-08-19,38.849998,40.049999,38.849998,39.970001,33.000706,304900
2002-08-20,39.680000,39.759998,39.250000,39.439999,32.563114,150900
2002-08-21,40.000000,40.049999,39.169998,39.900002,32.942909,113600
2002-08-22,39.720001,40.660000,39.720001,40.619999,33.537376,449800
2002-08-23,40.180000,40.290001,39.419998,39.419998,32.546612,71900
2002-08-26,39.810001,39.930000,39.000000,39.660000,32.744766,1318100
2002-08-27,40.099998,40.139999,38.810001,38.889999,32.109032,138200
2002-08-28,38.750000,38.750000,38.080002,38.330002,31.646669,100800
2002-08-29,37.770000,38.599998,37.610001,38.299999,31.621895,103200
2002-08-30,38.160000,38.750000,38.009998,38.049999,31.415464,129700
2002-09-03,37.450001,37.509998,36.619999,36.660000,30.267851,136000
2002-09-04,36.590000,37.509998,36.540001,37.389999,30.870554,51200
2002-09-05,36.779999,37.119999,36.299999,36.820000,30.399940,45200
2002-09-06,37.500000,37.639999,37.209999,37.349998,30.837536,55300
2002-09-09,36.900002,38.070000,36.900002,37.950001,31.332911,75000
2002-09-10,37.980000,38.220001,37.660000,38.070000,31.431997,147600
2002-09-11,38.830002,38.830002,38.020000,38.070000,31.431997,32000
2002-09-12,37.639999,37.779999,37.130001,37.209999,30.721952,27500
2002-09-13,36.959999,37.369999,36.669998,37.169998,30.743450,101100
2002-09-16,37.310001,37.430000,36.799999,37.259998,30.817886,102300
2002-09-17,38.000000,38.000000,36.529999,36.650002,30.313358,209000
2002-09-18,36.099998,36.869999,36.000000,36.119999,29.874987,53900
2002-09-19,35.730000,36.209999,35.500000,35.500000,29.362190,97900
2002-09-20,35.410000,35.709999,35.169998,35.209999,29.122328,49700
2002-09-23,34.900002,35.200001,34.549999,34.910000,28.874186,91300
2002-09-24,34.419998,35.110001,34.369999,34.459999,28.501989,178600
2002-09-25,34.790001,35.619999,34.419998,35.320000,29.213308,98800
2002-09-26,35.770000,36.160000,35.410000,35.730000,29.552427,256200
2002-09-27,35.299999,35.779999,34.610001,34.740002,28.733587,139800
2002-09-30,33.900002,34.590000,33.520000,34.279999,28.353117,1660200
2002-10-01,34.270000,35.520000,34.070000,35.369999,29.254662,132400
2002-10-02,35.439999,35.709999,34.660000,34.830002,28.808012,105100
2002-10-03,35.020000,35.250000,34.400002,34.419998,28.468916,600900
2002-10-04,34.709999,34.720001,33.389999,33.599998,27.790693,180500
2002-10-07,33.700001,34.110001,33.000000,33.250000,27.501200,200100
2002-10-08,33.650002,34.360001,33.029999,33.849998,27.997459,303300
2002-10-09,33.380001,33.700001,33.000000,33.060001,27.344055,92900
2002-10-10,33.000000,34.250000,32.750000,33.900002,28.038828,116900
2002-10-11,34.900002,35.849998,34.730000,35.439999,29.312559,127100
2002-10-14,35.150002,35.970001,35.150002,35.700001,29.527599,347500
2002-10-15,37.369999,37.369999,37.369999,37.369999,30.908859,269400
2002-10-16,36.900002,36.939999,36.160000,36.369999,30.081779,1070500
2002-10-17,37.669998,37.669998,36.990002,37.160000,30.735180,143600
2002-10-18,36.970001,37.570000,36.669998,37.500000,31.016392,78000
2002-10-21,37.220001,38.110001,36.919998,38.070000,31.487856,258500
2002-10-22,37.400002,37.689999,37.090000,37.500000,31.016392,351400
2002-10-23,37.400002,37.689999,36.759998,37.680000,31.165287,167000
2002-10-24,38.099998,38.099998,36.860001,37.000000,30.602844,218500
2002-10-25,36.900002,37.950001,36.900002,37.849998,31.305887,64900
2002-10-28,38.400002,38.400002,37.110001,37.400002,30.933687,241800
2002-10-29,37.500000,37.500000,36.369999,37.150002,30.726910,71500
2002-10-30,37.200001,37.660000,36.799999,37.500000,31.016392,384500
2002-10-31,37.549999,37.750000,36.950001,37.169998,30.743450,652700
2002-11-01,37.049999,38.009998,36.840000,37.889999,31.338970,171800
2002-11-04,38.599998,38.990002,38.139999,38.250000,31.636734,250700
2002-11-05,38.250000,38.450001,38.000000,38.450001,31.802147,440700
2002-11-06,38.700001,39.130001,38.189999,38.849998,32.132988,341100
2002-11-07,38.369999,38.639999,37.830002,38.099998,31.512655,176500
2002-11-08,38.209999,38.299999,37.549999,37.700001,31.181824,413800
2002-11-11,37.599998,37.599998,36.830002,37.099998,30.685562,90700
2002-11-12,37.099998,37.790001,37.009998,37.169998,30.743450,180400
2002-11-13,36.970001,37.790001,36.849998,37.619999,31.115646,115800
2002-11-14,38.090000,38.450001,37.799999,38.360001,31.727707,148100
2002-11-15,37.820000,38.580002,37.820000,38.400002,31.760803,170600
2002-11-18,38.900002,38.900002,38.020000,38.049999,31.471312,151100
2002-11-19,37.619999,38.099998,37.509998,37.700001,31.181824,440400
2002-11-20,37.799999,38.689999,37.799999,38.500000,31.843504,162200
2002-11-21,39.099998,39.529999,38.970001,39.430000,32.612713,293100
2002-11-22,39.230000,39.389999,39.000000,39.029999,32.281853,300100
2002-11-25,39.220001,39.389999,38.779999,39.110001,32.348034,140400
2002-11-26,39.049999,39.119999,38.310001,38.490002,31.835245,309800
2002-11-27,38.880001,39.599998,38.700001,39.560001,32.720219,254900
2002-11-29,39.630001,39.639999,39.299999,39.299999,32.505177,169800
2002-12-02,40.150002,40.160000,39.099998,39.299999,32.505177,128200
2002-12-03,38.959999,39.029999,38.500000,38.669998,31.984121,504200
2002-12-04,38.099998,38.959999,38.099998,38.599998,31.926199,128200
2002-12-05,38.930000,38.930000,38.020000,38.270000,31.653259,589700
2002-12-06,37.799999,38.520000,37.639999,38.250000,31.636734,274200
2002-12-09,38.209999,38.220001,37.360001,37.360001,30.900597,899900
2002-12-10,37.599998,38.119999,37.500000,38.119999,31.529186,244700
2002-12-11,37.770000,38.340000,37.660000,37.970001,31.405142,141500
2002-12-12,37.799999,38.240002,37.580002,37.919998,31.363777,165800
2002-12-13,37.490002,37.590000,37.110001,37.200001,30.854519,647400
2002-12-16,37.349998,37.950001,37.099998,37.950001,31.476585,180700
2002-12-17,38.029999,38.029999,37.470001,37.470001,31.078466,435100
2002-12-18,37.330002,37.369999,36.810001,36.930000,30.630573,535000
2002-12-19,37.049999,37.439999,36.540001,36.740002,30.472973,770600
2002-12-20,37.150002,37.320000,36.869999,37.189999,30.846216,714600
2002-12-23,36.959999,37.540001,36.959999,37.200001,30.854519,308800
2002-12-24,37.340000,37.410000,37.040001,37.230000,30.879398,184400
2002-12-26,37.330002,37.520000,36.880001,36.930000,30.630573,205100
2002-12-27,36.770000,36.889999,36.180000,36.369999,30.166082,772600
2002-12-30,36.369999,36.639999,36.009998,36.400002,30.190977,386000
2002-12-31,36.490002,36.669998,36.009998,36.360001,30.157787,1010700
2003-01-02,36.799999,37.770000,36.700001,37.750000,31.310686,1201000
2003-01-03,37.700001,37.869999,37.360001,37.720001,31.285814,748800
2003-01-06,37.959999,38.500000,37.740002,38.349998,31.808348,239700
2003-01-07,38.400002,38.529999,38.020000,38.020000,31.534655,190100
2003-01-08,37.830002,38.169998,37.540001,37.549999,31.144821,502800
2003-01-09,38.130001,38.570000,37.950001,38.240002,31.717110,178900
2003-01-10,38.049999,38.650002,38.000000,38.540001,31.965956,82600
2003-01-13,38.919998,38.919998,38.240002,38.340000,31.800051,822600
2003-01-14,38.299999,38.680000,38.230000,38.680000,32.082047,657600
2003-01-15,38.520000,38.520000,37.919998,37.919998,31.451702,521800
2003-01-16,38.250000,38.389999,37.639999,37.750000,31.310686,301200
2003-01-17,37.340000,37.599998,37.049999,37.099998,30.771570,608800
2003-01-21,37.610001,37.610001,36.709999,36.779999,30.506155,515800
2003-01-22,36.599998,36.959999,36.349998,36.540001,30.307091,493100
2003-01-23,36.980000,37.099998,36.400002,36.730000,30.464684,429500
2003-01-24,36.840000,36.840000,35.740002,35.939999,29.809435,285000
2003-01-27,35.419998,35.810001,35.099998,35.450001,29.403025,797000
2003-01-28,35.380001,35.880001,35.330002,35.799999,29.693317,360700
