Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,38.700001,40.250000,37.549999,39.849998,39.849998,5829000
2015-03-27,38.549999,38.549999,35.200001,35.349998,35.349998,4808400
2015-03-30,35.950001,36.400002,34.200001,35.599998,35.599998,3079400
2015-03-31,34.599998,35.650002,33.849998,33.950001,33.950001,3340300
2015-04-01,34.650002,38.150002,34.349998,36.900002,36.900002,5085800
2015-04-02,36.049999,37.400002,34.750000,36.750000,36.750000,5446700
2015-04-06,38.049999,40.799999,37.400002,40.299999,40.299999,5614300
2015-04-07,39.549999,43.700001,39.349998,43.099998,43.099998,6328600
2015-04-08,41.549999,41.650002,38.000000,38.650002,38.650002,5332500
2015-04-09,38.849998,40.349998,38.250000,38.400002,38.400002,3143900
2015-04-10,38.849998,40.150002,38.750000,39.849998,39.849998,2588700
2015-04-13,41.250000,41.549999,39.599998,40.299999,40.299999,3338000
2015-04-14,41.250000,42.500000,40.900002,41.549999,41.549999,3273400
2015-04-15,42.299999,46.049999,41.950001,45.150002,45.150002,7249900
2015-04-16,45.200001,47.700001,44.250000,46.349998,46.349998,4575000
2015-04-17,45.900002,47.099998,44.849998,46.000000,46.000000,4460700
2015-04-20,45.099998,47.400002,45.099998,46.200001,46.200001,3112500
2015-04-21,45.950001,46.500000,43.750000,44.549999,44.549999,2826500
2015-04-22,44.549999,45.450001,43.700001,44.299999,44.299999,2781400
2015-04-23,44.900002,47.500000,44.799999,46.250000,46.250000,4044300
2015-04-24,45.500000,46.299999,45.049999,46.200001,46.200001,2522400
2015-04-27,46.450001,46.799999,45.000000,45.349998,45.349998,2352700
2015-04-28,45.599998,46.599998,45.099998,45.450001,45.450001,2200600
2015-04-29,45.549999,48.650002,45.500000,47.250000,47.250000,4202500
2015-04-30,47.400002,49.000000,47.099998,48.799999,48.799999,2789800
2015-05-01,48.000000,48.650002,47.049999,48.549999,48.549999,1805000
2015-05-04,47.950001,48.250000,47.299999,48.099998,48.099998,1765300
2015-05-05,50.500000,51.250000,50.049999,50.049999,50.049999,3383500
2015-05-06,52.400002,53.599998,50.349998,50.349998,50.349998,3758100
2015-05-07,50.250000,50.250000,46.900002,47.349998,47.349998,3360600
2015-05-08,47.799999,48.549999,46.250000,48.299999,48.299999,2578400
2015-05-11,48.599998,48.900002,47.200001,48.150002,48.150002,1480300
2015-05-12,48.650002,51.049999,48.500000,49.799999,49.799999,2465500
2015-05-13,51.400002,52.000000,49.250000,49.299999,49.299999,3182900
2015-05-14,50.099998,50.549999,48.250000,48.849998,48.849998,1990500
2015-05-15,47.000000,48.849998,46.549999,48.650002,48.650002,2499500
2015-05-18,48.299999,48.849998,47.400002,48.400002,48.400002,2207300
2015-05-19,46.150002,46.450001,44.349998,44.650002,44.650002,4186600
2015-05-20,45.480000,46.000000,44.669998,45.480000,45.480000,13342200
2015-05-21,47.509998,48.939999,47.160000,48.480000,48.480000,13671200
2015-05-22,46.630001,47.700001,46.599998,47.320000,47.320000,10182700
2015-05-26,45.349998,45.709999,43.889999,44.720001,44.720001,9896400
2015-05-27,43.660000,44.849998,43.410000,43.820000,43.820000,9198200
2015-05-28,42.639999,44.150002,42.060001,44.090000,44.090000,10897200
2015-05-29,44.360001,48.340000,44.320000,47.529999,47.529999,10055200
2015-06-01,47.700001,48.310001,46.259998,47.770000,47.770000,10632500
2015-06-02,48.540001,49.779999,47.959999,49.340000,49.340000,9066900
2015-06-03,48.320000,49.549999,46.250000,46.860001,46.860001,9313400
2015-06-04,45.669998,45.900002,43.919998,44.430000,44.430000,8683600
2015-06-05,42.570000,45.970001,42.490002,45.580002,45.580002,10047000
2015-06-08,44.750000,45.470001,43.910000,44.599998,44.599998,5280000
2015-06-09,46.759998,47.689999,46.570000,46.869999,46.869999,6176500
2015-06-10,49.480000,49.509998,47.820000,48.740002,48.740002,6054000
2015-06-11,48.709999,48.740002,47.419998,48.139999,48.139999,3999100
2015-06-12,47.090000,47.759998,46.750000,47.040001,47.040001,3729400
2015-06-15,45.700001,46.840000,45.630001,46.590000,46.590000,5620100
2015-06-16,46.720001,47.450001,46.560001,47.139999,47.139999,4157800
2015-06-17,48.770000,48.959999,45.500000,46.849998,46.849998,7707100
2015-06-18,47.470001,47.910000,46.669998,47.509998,47.509998,5610800
2015-06-19,46.049999,46.509998,45.220001,45.980000,45.980000,6581800
2015-06-22,45.509998,47.029999,45.259998,46.599998,46.599998,5996700
2015-06-23,45.830002,48.400002,45.680000,47.970001,47.970001,7799600
2015-06-24,47.480000,48.549999,46.020000,46.720001,46.720001,8433300
2015-06-25,46.020000,46.290001,45.419998,45.779999,45.779999,5283800
2015-06-26,44.900002,46.240002,44.639999,45.720001,45.720001,6242700
2015-06-29,43.980000,44.619999,43.570000,43.610001,43.610001,7455400
2015-06-30,44.560001,45.790001,44.230000,45.200001,45.200001,5263700
2015-07-01,43.770000,43.919998,41.419998,41.840000,41.840000,7775300
2015-07-02,42.099998,43.130001,41.070000,41.099998,41.099998,7157300
2015-07-06,38.380001,38.380001,35.000000,35.680000,35.680000,10923000
2015-07-07,35.119999,36.439999,32.680000,35.779999,35.779999,10046300
2015-07-08,35.299999,35.669998,33.200001,34.419998,34.419998,8974700
2015-07-09,36.020000,36.490002,35.000000,35.680000,35.680000,7245600
2015-07-10,35.439999,36.110001,34.570000,35.599998,35.599998,6291000
2015-07-13,34.430000,36.240002,34.320000,34.919998,34.919998,7619500
2015-07-14,34.360001,36.310001,34.160000,35.740002,35.740002,6721300
2015-07-15,34.820000,35.669998,33.470001,33.730000,33.730000,7706900
2015-07-16,34.380001,34.430000,32.919998,33.070000,33.070000,5850300
2015-07-17,33.099998,33.099998,32.049999,32.840000,32.840000,6140500
2015-07-20,32.630001,32.759998,31.690001,31.709999,31.709999,4585000
2015-07-21,32.299999,33.160000,32.020000,32.509998,32.509998,4104700
2015-07-22,31.500000,32.160000,30.200001,30.270000,30.270000,7255400
2015-07-23,30.680000,30.889999,29.160000,29.629999,29.629999,6527100
2015-07-24,29.809999,29.809999,28.570000,29.160000,29.160000,4963700
2015-07-27,28.379999,28.700001,27.760000,27.780001,27.780001,5951800
2015-07-28,28.200001,29.389999,27.770000,28.559999,28.559999,7061600
2015-07-29,28.400000,30.690001,28.340000,29.959999,29.959999,7926300
2015-07-30,29.870001,30.420000,29.270000,29.459999,29.459999,5168500
2015-07-31,29.490000,29.559999,27.370001,27.540001,27.540001,5690200
2015-08-03,26.530001,27.120001,25.420000,25.799999,25.799999,7465400
2015-08-04,26.200001,26.660000,25.799999,26.240000,26.240000,3635800
2015-08-05,26.540001,27.219999,25.110001,25.559999,25.559999,7078600
2015-08-06,24.980000,25.110001,24.389999,25.000000,25.000000,6569200
2015-08-07,24.469999,24.690001,23.850000,24.010000,24.010000,5071100
2015-08-10,23.840000,25.309999,23.709999,25.049999,25.049999,6621100
2015-08-11,23.670000,23.809999,22.920000,23.639999,23.639999,8292400
2015-08-12,23.690001,23.910000,23.020000,23.620001,23.620001,8163100
2015-08-13,23.100000,23.110001,22.219999,22.559999,22.559999,8854600
2015-08-14,22.790001,23.040001,22.219999,22.240000,22.240000,5870000
2015-08-17,22.440001,22.730000,21.799999,21.889999,21.889999,5618700
2015-08-18,21.889999,22.680000,21.660000,22.120001,22.120001,5627800
2015-08-19,21.980000,22.129999,20.209999,20.230000,20.230000,10421900
2015-08-20,20.530001,20.920000,19.879999,19.950001,19.950001,6182500
2015-08-21,20.059999,20.389999,19.000000,19.469999,19.469999,6327500
2015-08-24,17.670000,18.590000,17.049999,17.290001,17.290001,8476500
2015-08-25,18.730000,18.780001,17.840000,17.850000,17.850000,4906600
2015-08-26,18.270000,18.670000,17.700001,18.090000,18.090000,5713800
2015-08-27,18.900000,21.490000,18.900000,21.350000,21.350000,11524900
2015-08-28,21.020000,24.590000,21.000000,24.049999,24.049999,15050800
2015-08-31,23.450001,28.139999,22.219999,27.180000,27.180000,21553500
2015-09-01,25.730000,26.150000,23.110001,23.469999,23.469999,16740000
2015-09-02,24.440001,25.040001,21.500000,24.260000,24.260000,13503200
2015-09-03,24.709999,26.690001,24.139999,25.070000,25.070000,14138200
2015-09-04,24.680000,25.090000,23.940001,24.200001,24.200001,9729500
2015-09-08,23.660000,24.639999,22.700001,24.129999,24.129999,12250800
2015-09-09,24.049999,24.240000,22.320000,22.540001,22.540001,10654100
2015-09-10,22.799999,24.100000,22.389999,23.730000,23.730000,9773100
2015-09-11,22.719999,23.520000,22.160000,22.850000,22.850000,7289300
2015-09-14,22.230000,22.430000,21.620001,22.000000,22.000000,6573900
2015-09-15,22.309999,22.889999,21.879999,22.570000,22.570000,5603700
2015-09-16,23.600000,25.219999,23.320000,25.020000,25.020000,11744500
2015-09-17,25.110001,25.580000,24.280001,24.620001,24.620001,8658300
2015-09-18,23.410000,23.780001,22.100000,22.629999,22.629999,8954400
2015-09-21,23.540001,24.379999,23.230000,23.920000,23.920000,3331400
2015-09-22,23.020000,23.840000,22.730000,23.510000,23.510000,6417700
2015-09-23,23.990000,24.500000,21.740000,22.020000,22.020000,10121200
2015-09-24,21.530001,22.469999,21.370001,22.440001,22.440001,7246100
2015-09-25,23.129999,23.629999,22.469999,22.830000,22.830000,7974400
2015-09-28,21.959999,22.610001,21.600000,21.760000,21.760000,5149800
2015-09-29,22.209999,22.930000,22.000000,22.430000,22.430000,4435200
2015-09-30,22.280001,23.080000,22.000000,22.680000,22.680000,7114200
2015-10-01,24.090000,24.240000,21.910000,22.350000,22.350000,11650200
2015-10-02,21.490000,23.040001,21.270000,22.900000,22.900000,10193800
2015-10-05,23.750000,24.129999,23.290001,23.629999,23.629999,6056400
2015-10-06,24.020000,26.010000,23.920000,25.959999,25.959999,9765900
2015-10-07,26.639999,27.000000,24.930000,25.440001,25.440001,10354500
2015-10-08,25.730000,27.350000,25.389999,26.980000,26.980000,8629500
2015-10-09,26.910000,27.450001,26.430000,26.770000,26.770000,8201700
2015-10-12,26.780001,26.820000,24.170000,24.540001,24.540001,6287500
2015-10-13,24.070000,25.490000,23.580000,23.740000,23.740000,6681200
2015-10-14,23.530001,24.120001,23.150000,23.850000,23.850000,4728100
2015-10-15,23.059999,24.049999,22.520000,23.990000,23.990000,8992100
2015-10-16,24.500000,24.559999,23.350000,24.280001,24.280001,4516100
2015-10-19,23.250000,23.610001,22.830000,23.020000,23.020000,5103900
2015-10-20,22.850000,23.440001,22.360001,22.719999,22.719999,4469900
2015-10-21,22.020000,22.510000,21.520000,21.790001,21.790001,6320800
2015-10-22,22.330000,22.650000,21.559999,22.090000,22.090000,4605700
2015-10-23,21.270000,21.770000,21.020000,21.420000,21.420000,6697900
2015-10-26,21.180000,21.260000,20.670000,20.709999,20.709999,4207100
2015-10-27,19.860001,20.219999,19.590000,20.160000,20.160000,6494800
2015-10-28,20.590000,22.610001,20.410000,22.559999,22.559999,10372600
2015-10-29,22.559999,23.290001,22.250000,22.340000,22.340000,5621900
2015-10-30,22.490000,23.590000,22.250000,22.990000,22.990000,5386900
2015-11-02,22.660000,23.309999,22.500000,22.750000,22.750000,3316500
2015-11-03,23.680000,24.879999,23.370001,24.430000,24.430000,7208900
2015-11-04,24.110001,24.389999,22.740000,23.100000,23.100000,6006900
2015-11-05,22.469999,23.010000,21.879999,22.070000,22.070000,5825600
2015-11-06,21.559999,21.790001,21.070000,21.469999,21.469999,4622300
2015-11-09,21.139999,21.520000,20.680000,21.020000,21.020000,4327300
2015-11-10,20.809999,21.629999,20.780001,21.110001,21.110001,4438100
2015-11-11,21.049999,21.090000,19.780001,20.100000,20.100000,6750900
2015-11-12,19.180000,19.980000,18.830000,18.910000,18.910000,8837900
2015-11-13,18.490000,18.549999,17.670000,18.059999,18.059999,9795300
2015-11-16,17.910000,19.110001,17.400000,19.030001,19.030001,9874400
2015-11-17,18.389999,18.530001,17.730000,17.920000,17.920000,6938200
2015-11-18,18.299999,18.450001,17.440001,18.020000,18.020000,7875400
2015-11-19,17.680000,18.000000,17.540001,17.830000,17.830000,4454900
2015-11-20,17.730000,18.670000,17.540001,17.700001,17.700001,6137800
2015-11-23,17.440001,18.549999,17.420000,17.940001,17.940001,7686200
2015-11-24,18.879999,19.270000,18.420000,18.760000,18.760000,7409700
2015-11-25,18.200001,19.059999,17.780001,18.950001,18.950001,6980700
2015-11-27,18.150000,18.200001,17.889999,17.969999,17.969999,3168800
2015-11-30,18.379999,18.500000,17.610001,17.680000,17.680000,6036600
2015-12-01,17.650000,18.180000,17.410000,17.719999,17.719999,5930900
2015-12-02,17.250000,17.959999,16.160000,16.410000,16.410000,13521500
2015-12-03,16.709999,17.719999,16.370001,17.209999,17.209999,8899800
2015-12-04,16.360001,16.830000,16.030001,16.360001,16.360001,9722400
2015-12-07,15.190000,15.350000,14.240000,14.440000,14.440000,12146300
2015-12-08,13.960000,15.000000,13.780000,14.300000,14.300000,7694200
2015-12-09,14.520000,15.210000,13.720000,14.030000,14.030000,13168100
2015-12-10,13.760000,14.080000,13.550000,13.620000,13.620000,7577500
2015-12-11,13.450000,13.520000,12.730000,12.890000,12.890000,8853700
2015-12-14,12.610000,13.330000,12.470000,12.970000,12.970000,10471800
2015-12-15,13.320000,14.020000,13.170000,13.450000,13.450000,8671600
2015-12-16,13.140000,13.320000,12.360000,12.570000,12.570000,8823000
2015-12-17,12.500000,12.520000,12.020000,12.040000,12.040000,6474900
2015-12-18,12.200000,12.580000,11.820000,11.920000,11.920000,7029300
2015-12-21,11.720000,11.950000,11.560000,11.760000,11.760000,6155500
2015-12-22,11.780000,12.170000,11.750000,11.920000,11.920000,5903900
2015-12-23,12.510000,13.080000,12.390000,13.010000,13.010000,9157000
2015-12-24,13.160000,13.230000,12.990000,13.180000,13.180000,2759500
2015-12-28,12.600000,12.610000,12.300000,12.320000,12.320000,4994100
2015-12-29,12.800000,13.090000,12.790000,13.040000,13.040000,3923200
2015-12-30,12.400000,12.490000,12.120000,12.310000,12.310000,5214300
2015-12-31,12.120000,13.030000,12.090000,12.540000,12.540000,7126100
2016-01-04,13.100000,13.460000,12.150000,12.510000,12.510000,8159200
2016-01-05,12.100000,12.290000,11.810000,11.860000,11.860000,7356000
2016-01-06,11.090000,11.430000,10.590000,10.670000,10.670000,14589400
2016-01-07,10.190000,10.810000,10.130000,10.220000,10.220000,9688100
2016-01-08,10.320000,10.410000,9.820000,9.980000,9.980000,10373700
2016-01-11,9.850000,9.910000,8.780000,8.900000,8.900000,14647000
2016-01-12,9.230000,9.310000,8.230000,8.740000,8.740000,17908600
2016-01-13,8.960000,9.130000,8.270000,8.580000,8.580000,18764100
2016-01-14,8.680000,9.030000,8.470000,8.810000,8.810000,11835600
2016-01-15,7.990000,8.180000,7.700000,7.990000,7.990000,12176900
2016-01-19,7.910000,7.950000,7.380000,7.440000,7.440000,13919400
2016-01-20,7.180000,7.200000,6.440000,6.980000,6.980000,20443500
2016-01-21,6.760000,7.740000,6.680000,7.510000,7.510000,18518800
2016-01-22,8.460000,8.800000,8.250000,8.770000,8.770000,17129200
2016-01-25,8.170000,8.480000,7.420000,7.430000,7.430000,15015400
2016-01-26,7.920000,8.780000,7.790000,8.170000,8.170000,15162800
2016-01-27,8.070000,9.020000,7.850000,8.560000,8.560000,23744000
2016-01-28,9.720000,9.840000,9.000000,9.530000,9.530000,22439200
2016-01-29,9.680000,9.880000,8.920000,9.460000,9.460000,16762900
2016-02-01,8.850000,8.890000,8.150000,8.210000,8.210000,15839500
2016-02-02,7.700000,7.840000,7.400000,7.420000,7.420000,17723500
2016-02-03,7.870000,8.750000,7.360000,8.740000,8.740000,23973400
2016-02-04,9.130000,9.310000,8.210000,8.340000,8.340000,18724300
2016-02-05,8.180000,8.530000,7.750000,7.950000,7.950000,15076900
2016-02-08,7.720000,7.790000,7.280000,7.450000,7.450000,14135500
2016-02-09,7.240000,7.490000,6.440000,6.680000,6.680000,24095900
2016-02-10,6.390000,7.040000,6.300000,6.410000,6.410000,23064300
2016-02-11,6.200000,6.520000,5.980000,6.500000,6.500000,29408800
2016-02-12,6.690000,7.230000,6.500000,6.920000,6.920000,31433200
2016-02-16,7.170000,7.210000,6.580000,6.770000,6.770000,17777000
2016-02-17,6.970000,7.720000,6.900000,7.500000,7.500000,17733700
2016-02-18,7.920000,7.960000,7.270000,7.300000,7.300000,14516800
2016-02-19,7.140000,7.180000,6.840000,7.140000,7.140000,12916600
2016-02-22,7.650000,7.800000,7.570000,7.690000,7.690000,13773700
2016-02-23,7.490000,7.490000,6.940000,7.050000,7.050000,16733900
2016-02-24,6.620000,7.330000,6.550000,7.260000,7.260000,22991800
2016-02-25,7.100000,7.730000,6.800000,7.540000,7.540000,20109100
2016-02-26,8.100000,8.130000,7.400000,7.510000,7.510000,22684300
2016-02-29,7.700000,7.970000,7.580000,7.910000,7.910000,15822600
2016-03-01,7.840000,8.290000,7.700000,8.110000,8.110000,14927600
2016-03-02,7.870000,8.400000,7.750000,8.270000,8.270000,19267800
2016-03-03,8.010000,8.480000,7.980000,8.270000,8.270000,16401700
2016-03-04,8.340000,8.990000,8.170000,8.990000,8.990000,19237300
2016-03-07,9.060000,9.890000,9.050000,9.830000,9.830000,24756300
2016-03-08,9.720000,9.730000,8.990000,9.000000,9.000000,20605900
2016-03-09,9.400000,9.990000,9.350000,9.860000,9.860000,18610400
2016-03-10,9.490000,9.800000,9.350000,9.640000,9.640000,16481600
2016-03-11,9.970000,10.100000,9.680000,9.920000,9.920000,15664600
2016-03-14,9.390000,9.420000,9.100000,9.350000,9.350000,15740900
2016-03-15,9.040000,9.060000,8.770000,8.970000,8.970000,11135000
2016-03-16,9.370000,9.900000,9.360000,9.850000,9.850000,13167700
2016-03-17,10.220000,10.660000,10.080000,10.570000,10.570000,16661600
2016-03-18,10.900000,11.070000,10.340000,10.430000,10.430000,19672700
2016-03-21,10.470000,10.710000,10.210000,10.650000,10.650000,10907700
2016-03-22,10.290000,10.760000,10.240000,10.540000,10.540000,12510800
2016-03-23,10.130000,10.210000,9.640000,9.700000,9.700000,14678200
2016-03-24,9.060000,9.660000,8.990000,9.580000,9.580000,17623800
2016-03-28,9.500000,9.600000,9.250000,9.520000,9.520000,6618900
2016-03-29,8.930000,9.130000,8.800000,9.090000,9.090000,12331600
2016-03-30,9.440000,9.700000,8.910000,8.950000,8.950000,17040800
2016-03-31,8.880000,9.320000,8.860000,8.910000,8.910000,12727500
2016-04-01,8.370000,8.450000,8.210000,8.230000,8.230000,18510800
2016-04-04,8.210000,8.460000,7.740000,7.770000,7.770000,15033400
2016-04-05,7.790000,7.970000,7.630000,7.860000,7.860000,11327100
2016-04-06,8.300000,8.730000,8.180000,8.700000,8.700000,15481800
2016-04-07,8.480000,8.580000,8.190000,8.510000,8.510000,11728000
2016-04-08,9.360000,9.590000,9.280000,9.460000,9.460000,15559600
2016-04-11,9.740000,10.020000,9.670000,9.890000,9.890000,12181900
2016-04-12,10.060000,10.730000,9.950000,10.590000,10.590000,17468000
2016-04-13,10.480000,10.780000,10.280000,10.330000,10.330000,14436600
2016-04-14,10.460000,10.580000,10.150000,10.250000,10.250000,6370900
2016-04-15,9.840000,9.980000,9.570000,9.800000,9.800000,12019300
2016-04-18,9.050000,9.830000,8.980000,9.690000,9.690000,16017800
2016-04-19,9.870000,10.370000,9.810000,10.200000,10.200000,10926200
2016-04-20,9.810000,11.030000,9.730000,10.780000,10.780000,19217700
2016-04-21,10.700000,10.880000,10.440000,10.670000,10.670000,11015300
2016-04-22,10.730000,11.080000,10.640000,10.740000,10.740000,10170300
2016-04-25,10.830000,10.880000,10.270000,10.410000,10.410000,12220200
2016-04-26,10.600000,10.980000,10.560000,10.880000,10.880000,10668300
2016-04-27,11.320000,11.670000,10.790000,11.540000,11.540000,19822700
2016-04-28,11.550000,11.910000,11.450000,11.650000,11.650000,9317900
2016-04-29,12.080000,12.230000,11.450000,11.790000,11.790000,14609700
2016-05-02,11.670000,11.680000,11.080000,11.250000,11.250000,9759200
2016-05-03,10.870000,10.930000,10.520000,10.660000,10.660000,11765000
2016-05-04,11.000000,11.210000,10.420000,10.710000,10.710000,12923700
2016-05-05,11.550000,11.550000,10.720000,10.900000,10.900000,13676000
2016-05-06,10.740000,11.400000,10.670000,11.060000,11.060000,11894600
2016-05-09,10.820000,10.920000,10.400000,10.450000,10.450000,12118000
2016-05-10,10.600000,11.140000,10.560000,11.100000,11.100000,9994800
2016-05-11,10.960000,11.950000,10.830000,11.800000,11.800000,12793500
2016-05-12,12.190000,12.200000,11.560000,12.020000,12.020000,11471300
2016-05-13,11.820000,11.990000,11.650000,11.870000,11.870000,7528100
2016-05-16,12.500000,12.730000,12.410000,12.680000,12.680000,10995700
2016-05-17,12.660000,13.040000,12.570000,13.010000,13.010000,11279600
2016-05-18,12.890000,13.190000,12.540000,12.580000,12.580000,14480000
2016-05-19,12.300000,12.750000,11.990000,12.730000,12.730000,11854700
2016-05-20,12.740000,12.880000,12.360000,12.620000,12.620000,8274100
2016-05-23,12.110000,12.520000,12.080000,12.460000,12.460000,7019500
2016-05-24,12.490000,12.860000,12.470000,12.800000,12.800000,6931100
2016-05-25,13.000000,13.280000,12.720000,13.240000,13.240000,9999600
2016-05-26,13.430000,13.440000,13.000000,13.070000,13.070000,7846000
2016-05-27,12.860000,13.160000,12.740000,13.130000,13.130000,5118700
2016-05-31,13.150000,13.470000,12.790000,12.890000,12.890000,6952200
2016-06-01,12.360000,13.030000,12.230000,13.020000,13.020000,10379100
2016-06-02,12.470000,13.090000,12.430000,12.880000,12.880000,11677900
2016-06-03,12.920000,12.930000,12.550000,12.790000,12.790000,8436100
2016-06-06,13.220000,13.350000,12.940000,13.250000,13.250000,8421100
2016-06-07,13.400000,13.690000,13.330000,13.660000,13.660000,7724800
2016-06-08,13.930000,14.160000,13.790000,14.130000,14.130000,12030100
2016-06-09,13.600000,13.890000,13.580000,13.730000,13.730000,8907500
2016-06-10,13.230000,13.390000,12.800000,12.890000,12.890000,8589100
2016-06-13,12.540000,13.030000,12.530000,12.660000,12.660000,6001400
2016-06-14,12.590000,12.690000,12.440000,12.570000,12.570000,4302000
2016-06-15,12.210000,12.650000,11.940000,12.060000,12.060000,9897500
2016-06-16,11.870000,11.880000,11.290000,11.330000,11.330000,10304900
2016-06-17,11.970000,12.420000,11.860000,12.390000,12.390000,7859100
2016-06-20,12.730000,13.020000,12.610000,12.900000,12.900000,7581700
2016-06-21,12.610000,13.020000,12.470000,12.920000,12.920000,7716100
2016-06-22,13.150000,13.250000,12.260000,12.650000,12.650000,10226400
2016-06-23,13.010000,13.150000,12.720000,13.090000,13.090000,6159500
2016-06-24,11.850000,12.250000,11.800000,11.870000,11.870000,16808400
2016-06-27,11.500000,11.520000,11.000000,11.450000,11.450000,10930500
2016-06-28,11.890000,12.030000,11.500000,12.010000,12.010000,7247600
2016-06-29,12.180000,13.020000,12.100000,12.650000,12.650000,10364700
2016-06-30,12.420000,12.650000,12.090000,12.220000,12.220000,8040400
2016-07-01,12.080000,12.610000,12.050000,12.590000,12.590000,7020300
2016-07-05,11.720000,11.760000,11.150000,11.390000,11.390000,10721700
2016-07-06,11.160000,11.800000,11.030000,11.650000,11.650000,7771100
2016-07-07,12.000000,12.080000,10.480000,10.610000,10.610000,17362500
2016-07-08,10.800000,10.870000,10.420000,10.630000,10.630000,6550100
2016-07-11,10.790000,10.880000,10.280000,10.300000,10.300000,7345400
2016-07-12,11.070000,11.410000,10.780000,11.340000,11.340000,10226700
2016-07-13,11.090000,11.310000,10.270000,10.480000,10.480000,11335700
2016-07-14,10.670000,10.840000,10.490000,10.690000,10.690000,5516400
2016-07-15,10.910000,11.080000,10.730000,10.910000,10.910000,5582600
2016-07-18,10.510000,10.690000,10.390000,10.600000,10.600000,6124700
2016-07-19,10.530000,10.570000,10.310000,10.370000,10.370000,4700400
2016-07-20,10.060000,10.650000,9.980000,10.380000,10.380000,10582000
2016-07-21,10.310000,10.460000,9.940000,9.940000,9.940000,6391000
2016-07-22,9.940000,9.970000,9.580000,9.800000,9.800000,7573500
2016-07-25,9.390000,9.460000,9.230000,9.270000,9.270000,6015500
2016-07-26,9.220000,9.320000,9.070000,9.160000,9.160000,7581600
2016-07-27,9.210000,9.330000,8.690000,8.850000,8.850000,9749600
2016-07-28,8.760000,8.830000,8.410000,8.440000,8.440000,7332600
2016-07-29,8.370000,8.670000,8.230000,8.580000,8.580000,7641100
2016-08-01,8.340000,8.380000,7.910000,7.990000,7.990000,8536300
2016-08-02,8.280000,8.340000,7.690000,7.840000,7.840000,8289300
2016-08-03,7.870000,8.440000,7.680000,8.420000,8.420000,12054800
2016-08-04,8.220000,8.810000,8.170000,8.680000,8.680000,8461300
2016-08-05,8.660000,8.740000,8.390000,8.740000,8.740000,7019200
2016-08-08,9.020000,9.340000,9.010000,9.110000,9.110000,7160900
2016-08-09,9.300000,9.380000,8.990000,9.080000,9.080000,6601100
2016-08-10,9.150000,9.340000,8.550000,8.570000,8.570000,13017100
2016-08-11,8.750000,9.510000,8.720000,9.310000,9.310000,9951600
2016-08-12,9.470000,9.820000,9.400000,9.820000,9.820000,7983700
2016-08-15,9.960000,10.320000,9.920000,10.290000,10.290000,8863000
2016-08-16,10.320000,10.670000,10.180000,10.590000,10.590000,9462700
2016-08-17,10.520000,10.800000,10.250000,10.760000,10.760000,9622000
2016-08-18,10.970000,11.390000,10.950000,11.300000,11.300000,9688300
2016-08-19,11.370000,11.430000,11.170000,11.330000,11.330000,6541100
2016-08-22,10.880000,10.920000,10.600000,10.650000,10.650000,6955100
2016-08-23,10.340000,11.040000,10.290000,10.890000,10.890000,7707800
2016-08-24,10.600000,10.780000,10.230000,10.370000,10.370000,6734700
2016-08-25,10.340000,10.660000,10.260000,10.600000,10.600000,5238000
2016-08-26,10.610000,11.100000,10.430000,10.610000,10.610000,11185700
2016-08-29,10.360000,10.550000,10.290000,10.420000,10.420000,6707000
2016-08-30,10.560000,10.630000,10.090000,10.190000,10.190000,6812500
2016-08-31,9.950000,10.030000,9.350000,9.470000,9.470000,10119700
2016-09-01,9.150000,9.290000,8.720000,8.920000,8.920000,12242900
2016-09-02,9.170000,9.380000,9.080000,9.210000,9.210000,9714300
2016-09-06,9.180000,9.520000,9.100000,9.510000,9.510000,7856700
2016-09-07,9.540000,9.780000,9.360000,9.730000,9.730000,7533300
2016-09-08,10.110000,10.690000,9.860000,10.560000,10.560000,15372300
2016-09-09,10.210000,10.260000,9.820000,9.840000,9.840000,8114900
2016-09-12,9.490000,10.100000,9.420000,9.920000,9.920000,9650500
2016-09-13,9.630000,9.790000,9.380000,9.420000,9.420000,6794700
2016-09-14,9.240000,9.530000,8.820000,8.930000,8.930000,17679500
2016-09-15,9.000000,9.200000,8.770000,9.010000,9.010000,9417500
2016-09-16,8.620000,8.880000,8.580000,8.740000,8.740000,10391700
2016-09-19,8.810000,9.090000,8.720000,8.730000,8.730000,8265700
2016-09-20,8.520000,8.970000,8.440000,8.840000,8.840000,10375900
2016-09-21,9.190000,9.470000,9.110000,9.440000,9.440000,12242500
2016-09-22,9.770000,9.830000,9.580000,9.660000,9.660000,7113600
2016-09-23,9.610000,9.750000,8.870000,9.070000,9.070000,11642100
2016-09-26,9.310000,9.670000,9.270000,9.450000,9.450000,8431100
2016-09-27,9.030000,9.200000,8.840000,8.990000,8.990000,10742000
2016-09-28,9.240000,10.160000,8.910000,9.840000,9.840000,19472900
2016-09-29,10.070000,10.530000,9.970000,10.250000,10.250000,15528800
2016-09-30,10.440000,10.530000,10.290000,10.380000,10.380000,8160300
2016-10-03,10.590000,10.840000,10.330000,10.690000,10.690000,6910300
2016-10-04,10.860000,10.880000,10.590000,10.660000,10.660000,7740200
2016-10-05,11.130000,11.260000,10.950000,11.150000,11.150000,9310300
2016-10-06,11.420000,11.530000,11.230000,11.500000,11.500000,6767200
