Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,56.009998,56.340000,55.919998,56.250000,45.417042,12100
2007-11-30,56.660000,56.770000,56.240002,56.509998,45.626968,46000
2007-12-03,56.389999,56.480000,56.230000,56.240002,45.408970,6500
2007-12-04,56.900002,56.900002,55.860001,56.020000,45.231339,10800
2007-12-05,56.750000,56.810001,56.470001,56.650002,45.740002,5300
2007-12-06,56.810001,57.570000,56.779999,57.570000,46.482830,11100
2007-12-07,57.830002,57.830002,57.340000,57.369999,46.321342,9400
2007-12-10,57.439999,57.900002,57.439999,57.840000,46.700825,20900
2007-12-11,57.849998,58.020000,56.400002,56.400002,45.538155,36300
2007-12-12,57.529999,57.529999,56.180000,56.810001,45.869198,25400
2007-12-13,57.029999,57.029999,56.259998,56.849998,45.901493,15600
2007-12-14,56.470001,56.680000,56.160000,56.200001,45.376678,11000
2007-12-17,56.009998,56.009998,55.389999,55.450001,44.771114,17000
2007-12-18,56.020000,56.040001,55.200001,55.849998,45.094074,40000
2007-12-19,55.959999,56.070000,55.560001,55.930000,45.158672,10200
2007-12-20,55.730000,55.730000,55.220001,55.700001,45.200054,9700
2007-12-21,56.340000,56.599998,56.220001,56.470001,45.824902,22600
2007-12-24,57.000000,57.000000,56.849998,57.000000,46.254997,13200
2007-12-26,57.099998,57.099998,56.650002,56.880001,46.157612,16400
2007-12-27,56.570000,56.730000,56.209999,56.209999,45.613911,44000
2007-12-28,56.770000,56.770000,56.209999,56.299999,45.686951,35000
2007-12-31,56.009998,56.270000,55.799999,55.950001,45.402924,39800
2008-01-02,56.509998,56.509998,54.880001,55.049999,44.672592,19900
2008-01-03,55.540001,55.540001,54.939999,55.080002,44.696930,26200
2008-01-04,54.630001,54.680000,53.980000,54.130001,43.926014,30100
2008-01-07,54.500000,54.650002,54.090000,54.500000,44.226265,134800
2008-01-08,54.709999,54.779999,53.470001,53.720001,43.593311,106300
2008-01-09,53.720001,54.240002,53.240002,54.180000,43.966591,49300
2008-01-10,53.939999,54.990002,53.939999,54.660000,44.356113,79900
2008-01-11,54.400002,54.410000,53.689999,53.900002,43.739388,75800
2008-01-14,54.330002,54.330002,54.020000,54.230000,44.007160,39200
2008-01-15,53.770000,53.770000,53.230000,53.259998,43.220009,45200
2008-01-16,53.130001,53.689999,52.939999,53.049999,43.049606,97600
2008-01-17,53.240002,53.240002,51.639999,51.799999,42.035233,117900
2008-01-18,52.209999,52.389999,51.180000,51.529999,41.816143,108600
2008-01-22,50.750000,51.720001,49.810001,51.240002,41.580791,73000
2008-01-23,50.110001,52.470001,50.000000,52.419998,42.538368,57700
2008-01-24,52.730000,52.730000,52.209999,52.669998,42.741230,1515500
2008-01-25,53.049999,53.049999,51.700001,51.840000,42.067703,26100
2008-01-28,51.610001,52.570000,51.490002,52.570000,42.660095,46200
2008-01-29,52.650002,52.830002,52.389999,52.779999,42.830498,91800
2008-01-30,52.820000,53.669998,52.150002,52.150002,42.319263,67300
2008-01-31,52.060001,53.590000,51.779999,53.000000,43.009029,38200
2008-02-01,53.490002,53.970001,53.439999,53.910000,43.747490,26800
2008-02-04,54.360001,54.360001,53.500000,53.590000,43.487804,35900
2008-02-05,52.680000,52.930000,52.220001,52.220001,42.376060,30500
2008-02-06,52.250000,52.630001,51.750000,51.750000,41.994659,28600
2008-02-07,51.730000,52.570000,51.730000,52.340000,42.473434,42600
2008-02-08,52.299999,52.430000,51.759998,51.959999,42.165073,68100
2008-02-11,52.060001,52.240002,51.540001,52.189999,42.351727,31500
2008-02-12,52.490002,53.000000,52.410000,52.750000,42.806152,30000
2008-02-13,53.009998,53.320000,52.750000,53.230000,43.195667,35200
2008-02-14,53.330002,53.330002,52.520000,52.520000,42.619503,46700
2008-02-15,52.869999,52.869999,52.169998,52.610001,42.692562,50200
2008-02-19,52.200001,54.130001,52.200001,52.529999,42.627621,57200
2008-02-20,52.240002,53.020000,52.090000,52.880001,42.911659,90100
2008-02-21,53.080002,53.169998,52.250000,52.290001,42.432877,56900
2008-02-22,52.599998,52.810001,51.860001,52.810001,42.854843,73100
2008-02-25,52.840000,53.599998,52.680000,53.540001,43.447227,102200
2008-02-26,53.650002,54.209999,53.430000,54.040001,43.852989,34900
2008-02-27,53.689999,54.270000,53.689999,53.919998,43.755596,22800
2008-02-28,53.520000,53.709999,53.389999,53.450001,43.374203,14600
2008-02-29,52.919998,52.919998,52.040001,52.180000,42.343609,32700
2008-03-03,52.290001,52.419998,51.919998,52.410000,42.530247,54100
2008-03-04,51.529999,52.410000,51.529999,52.299999,42.440990,66400
2008-03-05,52.490002,52.849998,52.049999,52.430000,42.546474,75700
2008-03-06,52.400002,52.400002,51.500000,51.560001,41.840481,66300
2008-03-07,51.349998,51.709999,50.810001,51.090000,41.459072,79000
2008-03-10,51.259998,51.259998,50.430000,50.509998,40.988407,69700
2008-03-11,51.730000,52.110001,51.060001,52.110001,42.286797,167000
2008-03-12,52.279999,52.599998,51.910000,51.919998,42.132629,38200
2008-03-13,51.320000,52.299999,50.990002,52.000000,42.197544,86300
2008-03-14,52.490002,52.490002,50.790001,51.230000,41.572693,80300
2008-03-17,50.000000,51.500000,50.000000,51.180000,41.532112,88200
2008-03-18,52.820000,52.950001,51.869999,52.950001,42.968456,75600
2008-03-19,52.209999,53.419998,52.130001,52.130001,42.303036,34500
2008-03-20,52.000000,53.220001,52.000000,53.200001,43.171333,17300
2008-03-24,53.480000,54.040001,53.480000,53.840000,43.690681,21800
2008-03-25,54.849998,54.849998,53.340000,53.650002,43.715122,30000
2008-03-26,53.520000,53.520000,53.150002,53.220001,43.364761,25300
2008-03-27,53.470001,53.480000,52.799999,52.799999,43.022537,34600
2008-03-28,53.660000,53.660000,52.500000,52.529999,42.802532,12700
2008-03-31,52.619999,53.180000,52.619999,53.020000,43.201778,20100
2008-04-01,54.250000,54.580002,53.540001,54.580002,44.472919,47400
2008-04-02,54.090000,54.650002,54.090000,54.419998,44.342529,10700
2008-04-03,54.419998,54.500000,54.139999,54.369999,44.301800,29700
2008-04-04,54.980000,54.980000,54.189999,54.380001,44.309944,18200
2008-04-07,54.669998,55.049999,54.290001,54.340000,44.277355,39700
2008-04-08,54.180000,54.349998,54.099998,54.349998,44.285503,13600
2008-04-09,54.689999,54.689999,53.619999,53.750000,43.796612,14500
2008-04-10,53.880001,54.250000,53.790001,54.049999,44.041069,12600
2008-04-11,53.790001,53.790001,52.980000,53.080002,43.250687,23300
2008-04-14,53.040001,53.180000,52.779999,53.000000,43.185490,20800
2008-04-15,53.919998,53.919998,52.849998,53.240002,43.381058,61100
2008-04-16,53.939999,54.180000,53.619999,54.180000,44.146976,16600
2008-04-17,53.770000,54.160000,53.770000,54.049999,44.041069,13300
2008-04-18,55.259998,55.259998,54.520000,54.660000,44.538094,100400
2008-04-21,54.650002,54.650002,54.270000,54.500000,44.407722,29000
2008-04-22,54.430000,54.430000,53.849998,54.119999,44.098087,31400
2008-04-23,54.290001,54.349998,53.849998,54.040001,44.032906,20300
2008-04-24,54.410000,54.700001,53.220001,54.299999,44.244766,70400
2008-04-25,54.540001,54.590000,54.000000,54.520000,44.424015,25800
2008-04-28,54.689999,54.860001,54.580002,54.639999,44.521797,45100
2008-04-29,54.720001,54.869999,54.570000,54.730000,44.595127,19000
2008-04-30,55.189999,56.200001,54.369999,54.380001,44.309944,39900
2008-05-01,54.419998,55.279999,54.400002,55.180000,44.961807,28100
2008-05-02,55.980000,55.980000,55.080002,55.189999,44.969952,28300
2008-05-05,55.200001,55.200001,54.759998,54.930000,44.758099,22800
2008-05-06,54.750000,55.110001,54.439999,55.090000,44.888466,20000
2008-05-07,55.139999,55.139999,54.169998,54.169998,44.138840,19700
2008-05-08,54.400002,54.400002,54.099998,54.240002,44.195877,15500
2008-05-09,53.860001,54.040001,53.680000,53.939999,43.951431,19100
2008-05-12,54.169998,54.540001,53.990002,54.459999,44.375130,18700
2008-05-13,54.779999,54.779999,54.380001,54.560001,44.456604,27800
2008-05-14,54.860001,55.119999,54.770000,54.830002,44.676617,37300
2008-05-15,54.639999,55.169998,54.639999,55.099998,44.896603,72900
2008-05-16,55.330002,55.330002,54.900002,55.080002,44.880325,38700
2008-05-19,55.189999,55.639999,55.040001,55.279999,45.043285,40600
2008-05-20,55.209999,55.209999,54.580002,54.750000,44.611435,35300
2008-05-21,54.990002,54.990002,54.070000,54.169998,44.138840,32400
2008-05-22,54.470001,54.470001,54.139999,54.349998,44.285503,182000
2008-05-23,54.279999,54.279999,53.720001,53.799999,43.837357,66300
2008-05-27,53.799999,54.150002,53.709999,54.060001,44.049202,59800
2008-05-28,54.279999,54.279999,53.939999,54.189999,44.155132,20500
2008-05-29,54.290001,54.889999,54.160000,54.650002,44.529942,17200
2008-05-30,54.740002,54.770000,54.549999,54.560001,44.456604,26800
2008-06-02,54.590000,54.590000,53.830002,54.160000,44.130684,32400
2008-06-03,54.099998,54.380001,53.740002,54.060001,44.049202,79300
2008-06-04,54.000000,54.320000,53.900002,54.029999,44.024754,71100
2008-06-05,54.270000,54.980000,54.270000,54.959999,44.782547,13500
2008-06-06,54.400002,54.470001,53.400002,53.400002,43.511417,59000
2008-06-09,53.570000,53.799999,53.270000,53.560001,43.641800,187200
2008-06-10,53.500000,53.980000,53.430000,53.610001,43.682541,73800
2008-06-11,53.590000,53.590000,52.930000,52.930000,43.128456,36400
2008-06-12,53.220001,53.570000,52.910000,53.139999,43.299580,18300
2008-06-13,53.570000,53.630001,53.209999,53.619999,43.690681,23300
2008-06-16,54.139999,54.139999,53.270000,53.520000,43.609219,16000
2008-06-17,53.910000,53.910000,53.090000,53.090000,43.258827,27100
2008-06-18,52.810001,52.910000,52.380001,52.459999,42.745491,158500
2008-06-19,52.490002,52.830002,52.380001,52.680000,42.924755,50400
2008-06-20,52.240002,52.299999,51.759998,51.880001,42.272892,48300
2008-06-23,52.130001,52.130001,51.770000,51.849998,42.248440,27800
2008-06-24,51.310001,51.720001,51.070000,51.360001,42.077225,39600
2008-06-25,51.619999,52.110001,51.490002,51.680000,42.339394,54200
2008-06-26,51.200001,51.299999,50.400002,50.400002,41.290741,106000
2008-06-27,50.599998,50.599998,49.869999,50.070000,41.020378,39600
2008-06-30,50.150002,50.450001,49.860001,50.000000,40.963036,50400
2008-07-01,49.660000,50.230000,49.490002,50.230000,41.151455,45700
2008-07-02,50.230000,50.480000,49.689999,49.689999,40.709064,26300
2008-07-03,49.880001,50.099998,49.500000,49.810001,40.807369,23800
2008-07-07,50.230000,50.320000,49.279999,49.860001,40.848339,160600
2008-07-08,49.820000,50.619999,49.700001,50.570000,41.430016,229100
2008-07-09,50.669998,50.669998,50.000000,50.000000,40.963036,44000
2008-07-10,50.119999,50.139999,49.549999,50.049999,41.003994,96700
2008-07-11,49.770000,49.959999,49.029999,49.490002,40.545212,45000
2008-07-14,49.650002,49.849998,49.060001,49.180000,40.291248,97100
2008-07-15,49.110001,49.430000,48.290001,48.860001,40.029064,85700
2008-07-16,48.709999,49.880001,48.709999,49.880001,40.864727,103200
2008-07-17,50.110001,50.389999,49.540001,50.259998,41.176029,223800
2008-07-18,50.169998,50.389999,50.020000,50.299999,41.208801,71200
2008-07-21,50.470001,50.509998,50.040001,50.150002,41.085922,79500
2008-07-22,50.150002,51.049999,50.150002,51.049999,41.823254,92600
2008-07-23,51.230000,51.360001,50.889999,51.270000,42.003475,75300
2008-07-24,51.299999,51.299999,50.349998,50.410000,41.298931,111800
2008-07-25,50.299999,50.660000,50.230000,50.419998,41.307117,72300
2008-07-28,50.630001,50.630001,49.500000,49.560001,40.602566,40700
2008-07-29,49.799999,50.520000,49.799999,50.500000,41.372658,36100
2008-07-30,50.830002,51.209999,50.630001,51.160000,41.913364,45500
2008-07-31,50.910000,51.200001,50.529999,50.529999,41.397240,40700
2008-08-01,50.750000,50.750000,50.230000,50.369999,41.266167,68700
2008-08-04,50.590000,50.740002,50.119999,50.430000,41.315315,194800
2008-08-05,50.970001,51.730000,50.799999,51.730000,42.380344,28300
2008-08-06,51.720001,51.919998,51.400002,51.889999,42.511440,21900
2008-08-07,51.529999,51.529999,50.720001,50.779999,41.602051,30400
2008-08-08,50.939999,52.090000,50.939999,52.049999,42.642517,56400
2008-08-11,51.810001,52.660000,51.810001,52.310001,42.855522,56400
2008-08-12,52.299999,52.299999,51.799999,51.930000,42.544209,45100
2008-08-13,51.900002,51.980000,51.320000,51.740002,42.388535,44900
2008-08-14,51.389999,52.299999,51.389999,52.009998,42.609745,47400
2008-08-15,51.970001,52.480000,51.970001,52.330002,42.871902,46800
2008-08-18,52.540001,52.540001,51.570000,51.700001,42.355778,33800
2008-08-19,51.580002,51.580002,51.099998,51.230000,41.970715,29700
2008-08-20,51.520000,51.520000,50.889999,51.270000,42.003475,50700
2008-08-21,50.730000,51.459999,50.730000,51.330002,42.052662,61000
2008-08-22,51.759998,51.970001,51.700001,51.959999,42.568775,31500
2008-08-25,51.950001,51.950001,50.900002,51.000000,41.782291,30900
2008-08-26,50.759998,51.150002,50.740002,51.080002,41.847839,40000
2008-08-27,51.320000,51.580002,51.000000,51.389999,42.101795,33300
2008-08-28,51.730000,52.200001,51.669998,52.200001,42.765408,89700
2008-08-29,52.110001,52.230000,51.549999,51.580002,42.257465,88000
2008-09-02,51.939999,52.590000,51.529999,51.680000,42.339394,118900
2008-09-03,51.759998,52.000000,51.490002,51.869999,42.495045,68700
2008-09-04,51.430000,51.570000,50.560001,50.580002,41.438198,75500
2008-09-05,50.119999,50.810001,49.950001,50.770000,41.593853,43000
2008-09-08,52.980000,52.980000,51.240002,51.919998,42.536015,182100
2008-09-09,52.130001,52.150002,50.750000,50.750000,41.577469,54700
2008-09-10,50.880001,51.340000,50.720001,50.939999,41.733135,76300
2008-09-11,50.650002,51.490002,50.220001,51.490002,42.183727,74900
2008-09-12,50.919998,51.320000,50.799999,51.259998,41.995293,69100
2008-09-15,50.959999,50.959999,49.700001,49.700001,40.717251,75200
2008-09-16,48.990002,50.200001,48.860001,50.099998,41.044956,102600
2008-09-17,49.540001,49.540001,48.150002,48.480000,39.717754,81900
2008-09-18,48.560001,49.950001,47.400002,49.610001,40.643520,103500
2008-09-19,56.000000,56.000000,49.790001,50.770000,41.593853,60100
2008-09-22,50.680000,50.680000,48.950001,48.950001,40.102806,34800
2008-09-23,49.040001,50.259998,48.599998,48.610001,39.824245,55600
2008-09-24,49.970001,49.970001,47.980000,48.200001,39.707272,54800
2008-09-25,49.189999,49.380001,48.509998,48.919998,40.300415,47700
2008-09-26,47.580002,49.180000,47.580002,49.180000,40.514603,38000
2008-09-29,49.000000,49.000000,46.200001,46.950001,38.677521,138600
2008-09-30,49.000000,50.500000,46.820000,47.849998,39.418945,111500
2008-10-01,47.470001,47.650002,46.849998,47.500000,39.130615,105600
2008-10-02,47.439999,47.439999,46.040001,46.150002,38.018486,65400
2008-10-03,46.830002,47.310001,45.500000,45.500000,37.483017,84300
2008-10-06,43.290001,44.790001,42.250000,44.060001,36.296730,467900
2008-10-07,44.590000,44.669998,42.299999,42.299999,34.846840,183500
2008-10-08,42.709999,42.919998,41.240002,41.610001,34.278408,165500
2008-10-09,43.299999,43.299999,38.369999,38.869999,32.021202,204900
2008-10-10,39.230000,39.720001,35.540001,38.330002,31.576351,310000
2008-10-13,42.150002,42.150002,39.220001,41.740002,34.385506,485300
2008-10-14,45.490002,45.500000,40.270000,41.459999,34.154846,237300
2008-10-15,40.820000,40.820000,38.000000,38.000000,31.304497,241400
2008-10-16,38.540001,39.889999,36.750000,39.830002,32.812057,103500
2008-10-17,39.790001,41.060001,38.840000,39.419998,32.474281,138400
2008-10-20,39.520000,41.119999,39.520000,41.099998,33.858273,407900
2008-10-21,40.970001,41.169998,40.000000,40.110001,33.042717,216100
2008-10-22,39.459999,39.459999,37.180000,37.980000,31.288015,185200
2008-10-23,38.490002,38.910000,36.430000,38.340000,31.584587,142100
2008-10-24,35.889999,37.830002,35.889999,37.220001,30.661926,213900
2008-10-27,36.250000,37.950001,36.139999,36.209999,29.829876,124900
2008-10-28,37.380001,40.070000,36.480000,39.740002,32.737919,719700
2008-10-29,40.000000,41.119999,39.220001,39.220001,32.309536,1094000
2008-10-30,40.619999,40.889999,39.490002,40.299999,33.199234,136300
2008-10-31,40.110001,41.349998,40.060001,41.099998,33.858273,402200
2008-11-03,41.119999,41.320000,40.750000,41.119999,33.874756,791900
2008-11-04,42.060001,42.470001,41.570000,42.470001,34.986893,322400
2008-11-05,41.970001,42.209999,40.410000,40.610001,33.454620,247600
2008-11-06,40.299999,40.770000,38.750000,39.049999,32.169491,197700
2008-11-07,39.400002,40.209999,39.169998,40.209999,33.125103,145300
2008-11-10,41.119999,42.279999,39.520000,40.049999,32.993282,177600
2008-11-11,39.619999,39.959999,38.750000,39.299999,32.375423,341800
2008-11-12,38.630001,38.820000,37.570000,37.750000,31.098539,133200
2008-11-13,37.709999,40.380001,36.580002,40.380001,33.265148,230900
2008-11-14,39.500000,40.400002,38.610001,38.709999,31.889389,123500
2008-11-17,38.360001,39.020000,37.820000,37.910000,31.230358,137900
2008-11-18,37.610001,38.639999,37.080002,38.439999,31.666964,269900
2008-11-19,38.560001,38.720001,36.380001,36.500000,30.068781,162100
2008-11-20,36.320000,37.290001,34.439999,34.680000,28.569468,276600
2008-11-21,35.320000,36.849998,34.099998,36.849998,30.357107,468100
2008-11-24,37.349998,38.980000,36.750000,38.160000,31.436304,242500
2008-11-25,39.240002,39.240002,37.730000,38.840000,31.996494,199100
2008-11-26,38.040001,39.520000,37.450001,39.520000,32.556667,284300
2008-11-28,39.650002,40.049999,39.459999,40.049999,32.993282,119700
2008-12-01,39.290001,39.330002,37.000000,37.240002,30.678404,175200
2008-12-02,37.639999,38.349998,37.119999,38.349998,31.592836,226700
2008-12-03,37.320000,39.419998,37.320000,39.419998,32.474281,226400
2008-12-04,38.860001,39.400002,37.779999,38.330002,31.576351,211900
2008-12-05,37.869999,39.680000,37.230000,39.660000,32.672001,258700
2008-12-08,40.560001,40.849998,39.869999,40.389999,33.273380,751000
2008-12-09,40.410000,40.439999,39.250000,39.410000,32.466049,261800
2008-12-10,39.990002,40.150002,39.139999,39.820000,32.803810,204600
2008-12-11,39.380001,40.070000,38.810001,39.040001,32.161251,864500
2008-12-12,38.360001,39.349998,38.169998,39.180000,32.276577,232400
2008-12-15,39.470001,39.470001,38.470001,39.040001,32.161251,268400
2008-12-16,40.660000,40.730000,39.200001,40.660000,33.495811,183600
2008-12-17,40.340000,40.759998,40.009998,40.259998,33.166283,165700
2008-12-18,40.570000,40.650002,39.250000,39.810001,32.795582,191900
2008-12-19,40.169998,40.439999,39.450001,39.470001,32.515488,236400
2008-12-22,39.470001,39.470001,38.330002,39.029999,32.363735,199200
2008-12-23,39.240002,39.450001,38.470001,38.639999,32.040359,257500
2008-12-24,38.730000,38.990002,38.650002,38.810001,32.181316,171800
2008-12-26,39.099998,39.250000,38.790001,38.990002,32.330570,140100
2008-12-29,39.160000,39.160000,38.340000,38.889999,32.247654,450000
2008-12-30,39.130001,39.720001,39.000000,39.680000,32.902714,371700
