Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,30.600000,30.933331,30.600000,30.783331,20.979658,1169100
2003-03-31,30.250000,30.456671,30.033331,30.200001,20.582106,1401900
2003-04-01,30.563330,30.670000,30.333330,30.670000,20.902420,1181400
2003-04-02,31.066669,31.236670,31.026670,31.176670,21.247728,2012400
2003-04-03,31.213329,31.246670,30.986670,31.003330,21.129593,1245900
2003-04-04,31.266670,31.513330,31.206671,31.420000,21.413565,621600
2003-04-07,32.230000,32.283329,31.826670,31.826670,21.690722,1147800
2003-04-08,31.843330,31.879999,31.683331,31.833330,21.695261,487500
2003-04-09,31.996670,32.040001,31.633329,31.713329,21.613472,2949300
2003-04-10,31.733330,31.733330,31.446671,31.549999,21.502161,639300
2003-04-11,31.700001,31.706671,31.366671,31.370001,21.379490,327900
2003-04-14,31.570000,31.883329,31.436670,31.846670,21.704350,1698600
2003-04-15,32.096668,32.320000,31.870001,32.283329,22.001947,1128900
2003-04-16,32.206669,32.316669,32.000000,32.070000,21.856556,1815000
2003-04-17,32.396671,32.586670,32.320000,32.533329,22.172329,1543500
2003-04-21,32.433331,32.529999,32.263329,32.419998,22.095089,1130400
2003-04-22,32.203331,32.956669,32.203331,32.889999,22.415407,2584200
2003-04-23,32.966671,33.286671,32.889999,33.180000,22.613050,5359200
2003-04-24,33.000000,33.000000,32.723331,32.919998,22.435854,1192200
2003-04-25,32.433331,32.456669,32.303329,32.336670,22.038300,1229100
2003-04-28,32.549999,32.996670,32.549999,32.910000,22.429041,791400
2003-04-29,33.083328,33.326672,32.919998,33.099998,22.558531,467700
2003-04-30,33.376671,33.430000,33.183331,33.270000,22.674389,1732200
2003-05-01,33.353329,33.500000,33.049999,33.406670,22.767532,913200
2003-05-02,33.310001,33.796669,33.176670,33.696671,22.965172,778800
2003-05-05,34.033329,34.123329,33.869999,33.953331,23.140099,1083600
2003-05-06,34.299999,34.860001,34.299999,34.669998,23.628523,808200
2003-05-07,34.443329,34.483330,34.223331,34.349998,23.410437,668700
2003-05-08,33.913330,34.133331,33.733330,33.833328,23.058313,1073400
2003-05-09,33.933331,34.376671,33.933331,34.259998,23.349098,957300
2003-05-12,34.333328,34.680000,34.156670,34.533329,23.535379,860400
2003-05-13,34.303329,34.683331,34.303329,34.529999,23.533112,952200
2003-05-14,34.813332,34.816669,34.450001,34.540001,23.539927,522300
2003-05-15,34.756672,34.756672,34.500000,34.599998,23.580822,612300
2003-05-16,34.776669,35.076672,34.703331,35.026669,23.871605,459000
2003-05-19,34.660000,34.713329,34.033329,34.080002,23.226429,676500
2003-05-20,34.233330,34.496670,34.173328,34.419998,23.458145,693900
2003-05-21,34.119999,34.186668,33.936668,34.063332,23.215063,1339800
2003-05-22,34.283329,34.783329,34.223331,34.520000,23.526297,1334400
2003-05-23,34.583328,34.790001,34.470001,34.716671,23.660337,632700
2003-05-27,34.549999,35.096668,34.483330,35.016670,23.864790,763800
2003-05-28,35.033329,35.313332,34.986671,35.183331,23.978376,801600
2003-05-29,35.233330,35.619999,35.223331,35.349998,24.091959,594300
2003-05-30,35.466671,35.633331,35.333328,35.416672,24.137405,1646400
2003-06-02,35.779999,36.126671,35.616669,35.746670,24.362305,1393500
2003-06-03,35.746670,35.866669,35.520000,35.833328,24.421364,1439400
2003-06-04,35.650002,36.180000,35.650002,36.049999,24.569031,920100
2003-06-05,36.223331,36.480000,36.103329,36.413330,24.816654,1451100
2003-06-06,36.799999,36.959999,36.443329,36.633331,24.966591,1814100
2003-06-09,36.466671,36.630001,36.250000,36.369999,24.787121,904500
2003-06-10,36.536671,36.686668,36.403332,36.663330,24.987034,535800
2003-06-11,36.816669,37.333328,36.770000,37.266670,25.398228,702300
2003-06-12,37.410000,37.480000,37.136669,37.366669,25.466379,1860000
2003-06-13,37.426670,37.463329,37.043331,37.150002,25.318714,1373100
2003-06-16,37.430000,37.766670,37.430000,37.693329,25.689007,681300
2003-06-17,37.930000,37.930000,37.730000,37.770000,25.741261,797700
2003-06-18,37.566669,37.860001,37.566669,37.663330,25.668562,725100
2003-06-19,37.333328,37.436668,37.103329,37.216671,25.364149,1944300
2003-06-20,37.433331,37.529999,37.096668,37.266670,25.398228,1131300
2003-06-23,37.110001,37.110001,36.683331,36.853329,25.116526,744000
2003-06-24,36.493328,36.626671,36.369999,36.563332,24.918882,874800
2003-06-25,36.580002,36.796669,36.200001,36.200001,24.671263,1455900
2003-06-26,36.343330,36.590000,36.186668,36.366669,24.784849,417900
2003-06-27,36.410000,36.463329,36.063332,36.093330,24.598564,1479000
2003-06-30,36.509998,36.509998,36.099998,36.103329,24.605379,1613700
2003-07-01,36.000000,36.426670,35.893330,36.316669,24.750774,1467000
2003-07-02,36.663330,37.083328,36.619999,37.033329,25.239197,1419600
2003-07-03,36.863331,36.966671,36.743328,36.833328,25.102892,1455300
2003-07-07,37.276669,37.529999,37.256672,37.509998,25.564062,2078100
2003-07-08,37.150002,37.516670,37.103329,37.333328,25.443651,719700
2003-07-09,37.246670,37.349998,36.933331,37.139999,25.311901,635700
2003-07-10,36.716671,37.099998,36.716671,36.950001,25.182407,2265900
2003-07-11,36.796669,37.193329,36.613331,36.869999,25.127888,3879300
2003-07-14,37.283329,37.650002,37.103329,37.266670,25.398228,1445400
2003-07-15,37.416672,37.529999,36.750000,36.916672,25.159689,3166500
2003-07-16,36.913330,36.946671,36.426670,36.639999,24.971138,1337100
2003-07-17,36.126671,36.296669,35.970001,36.066669,24.580395,1727100
2003-07-18,36.283329,36.696671,36.233330,36.633331,24.966591,683700
2003-07-21,36.446671,36.446671,36.250000,36.353329,24.775757,1119000
2003-07-22,36.450001,36.529999,36.233330,36.266670,24.716698,3241200
2003-07-23,36.593330,36.906670,36.500000,36.803329,25.082449,724800
2003-07-24,37.216671,37.283329,36.863331,36.863331,25.123333,1459200
2003-07-25,37.263329,37.413330,36.939999,37.326672,25.439119,1580100
2003-07-28,37.320000,37.493328,37.320000,37.423328,25.504993,1042500
2003-07-29,37.596668,37.596668,37.183331,37.266670,25.398228,677700
2003-07-30,37.299999,37.299999,36.863331,36.956669,25.186951,876600
2003-07-31,37.096668,37.216671,36.586670,36.650002,24.977951,3659400
2003-08-01,36.666672,36.700001,36.536671,36.643330,24.973400,1482000
2003-08-04,36.896671,36.896671,36.470001,36.750000,25.046103,835800
2003-08-05,36.746670,36.790001,36.406670,36.406670,24.812113,1669200
2003-08-06,36.516670,36.516670,36.336670,36.349998,24.773485,1060500
2003-08-07,36.666672,36.666672,36.276669,36.566669,24.921156,432300
2003-08-08,36.716671,36.950001,36.553329,36.680000,24.998394,1206600
2003-08-11,36.943329,37.073330,36.763329,37.033329,25.239197,571800
2003-08-12,37.186668,37.263329,37.003330,37.189999,25.345968,808200
2003-08-13,37.196671,37.330002,37.126671,37.216671,25.364149,637800
2003-08-14,37.566669,37.786671,37.336670,37.746670,25.725357,1311000
2003-08-15,37.713329,37.783329,37.599998,37.660000,25.666294,366000
2003-08-18,37.646671,38.213329,37.529999,38.183331,26.022951,1170300
2003-08-19,38.083328,38.126671,37.873329,38.099998,25.966162,831900
2003-08-20,38.063332,38.063332,37.886669,38.029999,25.918457,754800
2003-08-21,38.113331,38.220001,37.930000,38.099998,25.966162,606300
2003-08-22,38.230000,38.230000,37.826672,37.880001,25.816227,555900
2003-08-25,37.816669,37.833328,37.553329,37.726669,25.711727,991200
2003-08-26,37.543331,37.683331,37.250000,37.529999,25.577690,1089600
2003-08-27,37.613331,37.696671,37.536671,37.596668,25.623127,1442400
2003-08-28,37.666672,37.833328,37.513329,37.816669,25.773064,1079700
2003-08-29,37.740002,37.996670,37.740002,37.856670,25.800327,591000
2003-09-02,38.016670,38.439999,38.016670,38.430000,26.191065,901500
2003-09-03,38.776669,39.026669,38.666672,38.933331,26.534101,2043000
2003-09-04,38.843330,38.923328,38.583328,38.886669,26.502300,1139700
2003-09-05,38.926670,39.023331,38.770000,38.963329,26.554548,423900
2003-09-08,39.090000,39.316669,39.009998,39.136669,26.672682,1236000
2003-09-09,39.133331,39.299999,39.049999,39.213329,26.724922,1450500
2003-09-10,39.150002,39.150002,38.799999,38.816669,26.454592,2636700
2003-09-11,39.033329,39.093330,38.846668,39.033329,26.602253,690600
2003-09-12,39.256672,39.299999,38.883331,39.200001,26.715837,630600
2003-09-15,39.333328,39.396671,39.180000,39.313332,26.793083,4375500
2003-09-16,39.576672,39.956669,39.433331,39.703331,27.058874,813300
2003-09-17,39.936668,40.013329,39.743328,39.963329,27.236074,886200
2003-09-18,40.426670,40.426670,39.869999,40.383331,27.522310,1835700
2003-09-19,40.143330,40.376671,40.116669,40.233330,27.420080,1131300
2003-09-22,40.080002,40.080002,39.683331,39.779999,27.111126,2204700
2003-09-23,39.786671,39.966671,39.693329,39.869999,27.172461,2469900
2003-09-24,40.083328,40.116669,39.666672,39.676670,27.040703,2603400
2003-09-25,39.816669,39.970001,39.166672,39.166672,26.693127,1749600
2003-09-26,39.270000,39.383331,39.000000,39.000000,26.579540,2462700
2003-09-29,39.259998,39.759998,39.136669,39.500000,26.920307,765000
2003-09-30,39.553329,39.553329,38.939999,39.000000,26.579540,2134200
2003-10-01,39.373329,40.279999,39.373329,40.279999,27.451895,1397400
2003-10-02,40.246670,40.273331,40.033329,40.216671,27.408730,1935000
2003-10-03,40.913330,41.016670,40.583328,40.803329,27.808563,921600
2003-10-06,40.926670,41.230000,40.799999,41.230000,28.099342,917400
2003-10-07,41.013329,41.243328,40.833328,41.166672,28.056189,781800
2003-10-08,41.283329,41.286671,40.799999,40.996670,27.940315,506700
2003-10-09,41.330002,41.516670,41.216671,41.279999,28.133413,735600
2003-10-10,41.663330,41.663330,41.433331,41.453331,28.251545,601500
2003-10-13,41.793331,41.866669,41.616669,41.863331,28.530975,1119600
2003-10-14,41.709999,42.090000,41.596668,42.083328,28.680906,448500
2003-10-15,41.923328,42.063332,41.666672,41.683331,28.408300,667200
2003-10-16,41.793331,42.150002,41.709999,41.933331,28.578684,570300
2003-10-17,41.939999,41.959999,41.683331,41.716671,28.431019,444000
2003-10-20,41.946671,42.163330,41.753330,42.163330,28.735428,521700
2003-10-21,42.063332,42.200001,41.883331,42.020000,28.637747,1185300
2003-10-22,41.666672,41.713329,41.470001,41.610001,28.358318,1143300
2003-10-23,40.830002,41.226669,40.700001,41.083328,27.999380,679500
2003-10-24,41.056671,41.263329,40.933331,41.163330,28.053904,556800
2003-10-27,41.166672,41.496670,41.166672,41.346668,28.178858,843900
2003-10-28,41.560001,41.933331,41.503330,41.833328,28.510523,876600
2003-10-29,41.863331,42.000000,41.689999,41.783329,28.476452,804300
2003-10-30,42.263329,42.299999,41.753330,41.830002,28.508259,1359300
2003-10-31,41.466671,41.743328,41.466671,41.533329,28.306072,1472400
2003-11-03,42.083328,42.116669,41.616669,41.743328,28.449186,2315100
2003-11-04,42.029999,42.029999,41.833328,41.973331,28.605932,1264800
2003-11-05,41.663330,41.793331,41.576672,41.733330,28.442377,1238400
2003-11-06,41.556671,41.566669,41.209999,41.366669,28.192488,1919100
2003-11-07,41.833328,41.993328,41.583328,41.750000,28.453739,6998100
2003-11-10,41.896671,41.896671,41.373329,41.403332,28.217468,888300
2003-11-11,41.316669,41.389999,41.133331,41.246670,28.110695,2766300
2003-11-12,41.610001,42.186668,41.520000,42.106670,28.696821,891000
2003-11-13,42.246670,42.393330,42.116669,42.346668,28.860380,1561800
2003-11-14,42.070000,42.493328,41.866669,42.060001,28.665010,3168900
2003-11-17,41.646671,41.663330,41.099998,41.336670,28.172043,988500
2003-11-18,41.566669,41.743328,41.500000,41.500000,28.283350,674700
2003-11-19,41.500000,41.759998,41.349998,41.599998,28.351500,1048200
2003-11-20,41.313332,41.730000,41.250000,41.333328,28.169765,946800
2003-11-21,41.650002,41.806671,41.433331,41.779999,28.474178,1952400
2003-11-24,41.830002,42.253330,41.733330,42.093330,28.687719,1393500
2003-11-25,42.180000,42.276669,41.900002,42.160000,28.733162,1729200
2003-11-26,42.546669,42.546669,42.200001,42.516670,28.976240,1257900
2003-11-28,42.663330,42.683331,42.466671,42.583328,29.021669,1150800
2003-12-01,43.266670,43.450001,43.049999,43.426670,29.596432,1906500
2003-12-02,43.333328,43.603329,43.283329,43.529999,29.666855,965100
2003-12-03,43.766670,44.016670,43.616669,43.616669,29.725920,1653600
2003-12-04,43.913330,43.930000,43.580002,43.716671,29.794073,1448700
2003-12-05,43.663330,43.730000,43.383331,43.403332,29.580524,1191300
2003-12-08,43.663330,43.813332,43.296669,43.766670,29.828154,1851900
2003-12-09,44.040001,44.080002,43.400002,43.583328,29.703196,2191500
2003-12-10,43.450001,43.450001,43.180000,43.270000,29.489655,2155500
2003-12-11,43.296669,43.830002,43.270000,43.750000,29.816790,1652400
2003-12-12,43.963329,43.963329,43.673328,43.893330,29.914476,967800
2003-12-15,44.396671,44.396671,43.599998,43.599998,29.714560,2520000
2003-12-16,43.666672,44.033329,43.666672,44.000000,30.095308,1147200
2003-12-17,43.996670,43.996670,43.766670,43.896671,30.024637,1482900
2003-12-18,44.246670,44.623329,44.049999,44.549999,30.471500,3238800
2003-12-19,44.596668,44.596668,44.166672,44.299999,30.300503,1152300
2003-12-22,44.080002,44.083328,43.833328,44.066669,30.500778,1556400
2003-12-23,44.096668,44.226669,43.926670,44.160000,30.565371,1662000
2003-12-24,44.200001,44.636669,44.173328,44.266670,30.639202,549000
2003-12-26,44.376671,44.516670,44.186668,44.186668,30.583832,477300
2003-12-29,44.696671,44.933331,44.439999,44.930000,31.098333,2037300
2003-12-30,44.799999,45.223331,44.799999,45.016670,31.158318,3807000
2003-12-31,45.416672,45.633331,45.186668,45.593330,31.557451,3129000
2004-01-02,45.603329,46.013329,45.596668,45.716671,31.642817,1593300
2004-01-05,46.330002,46.633331,46.133331,46.596668,32.251915,2562600
2004-01-06,46.596668,46.733330,46.396671,46.666672,32.300362,1701000
2004-01-07,46.166672,46.383331,45.866669,46.200001,31.977369,1582200
2004-01-08,46.913330,46.913330,46.503330,46.863331,32.436493,1532100
2004-01-09,46.630001,46.826672,46.503330,46.566669,32.231148,1413300
2004-01-12,46.696671,47.333328,46.430000,46.553329,32.221912,1629600
2004-01-13,46.796669,46.796669,46.166672,46.283329,32.035038,1532400
2004-01-14,46.653332,46.836670,46.523331,46.683331,32.311893,1325400
2004-01-15,46.630001,46.646671,46.166672,46.400002,32.115791,1477800
2004-01-16,46.346668,46.450001,46.033329,46.233330,32.000435,2704800
2004-01-20,46.750000,46.893330,46.660000,46.733330,32.346512,1307400
2004-01-21,46.959999,47.410000,46.759998,47.299999,32.738728,2350200
2004-01-22,47.450001,47.463329,47.200001,47.330002,32.759483,3117900
2004-01-23,47.196671,47.279999,46.603329,46.823330,32.408794,1104900
2004-01-26,46.919998,46.986671,46.603329,46.973331,32.512619,2091000
2004-01-27,47.056671,47.056671,46.713329,46.766670,32.369576,1978500
2004-01-28,46.910000,47.116669,46.080002,46.166672,31.954287,1808700
2004-01-29,46.166672,46.283329,45.669998,46.226669,31.995819,2433300
2004-01-30,45.993328,46.163330,45.849998,46.106670,31.912760,2088300
2004-02-02,46.046669,46.240002,45.866669,46.000000,31.838932,1497900
2004-02-03,46.236671,46.236671,46.003330,46.083328,31.896606,714000
2004-02-04,45.913330,45.939999,45.563332,45.583328,31.550529,1631400
2004-02-05,46.153332,46.206669,45.733330,45.773331,31.682037,1060800
2004-02-06,46.413330,46.746670,46.256672,46.636669,32.279598,1552200
2004-02-09,47.333328,47.333328,46.790001,46.930000,32.482632,1095300
2004-02-10,47.036671,47.166672,46.930000,47.133331,32.623367,771000
2004-02-11,47.056671,47.773331,46.833328,47.666672,32.992519,930000
2004-02-12,47.330002,47.410000,47.169998,47.250000,32.704117,1710300
2004-02-13,47.713329,47.713329,47.070000,47.189999,32.662582,732600
2004-02-17,48.080002,48.240002,47.849998,48.099998,33.292439,1516800
2004-02-18,48.113331,48.163330,47.406670,47.433331,32.831020,1000500
2004-02-19,48.070000,48.163330,47.720001,47.750000,33.050190,809100
2004-02-20,47.799999,47.799999,46.833328,47.166672,32.646442,2603100
2004-02-23,47.556671,47.556671,47.060001,47.299999,32.738728,1345800
2004-02-24,46.930000,47.330002,46.816669,47.116669,32.611828,1583400
2004-02-25,47.096668,47.173328,46.466671,46.766670,32.369576,1878000
2004-02-26,46.663330,46.963329,46.486671,46.783329,32.381123,1798800
2004-02-27,47.119999,47.323330,46.950001,47.166672,32.646442,2097300
2004-03-01,47.663330,47.846668,47.500000,47.799999,33.084797,1406700
2004-03-02,47.536671,47.676670,47.006672,47.033329,32.554153,1731300
2004-03-03,46.893330,46.996670,46.466671,46.933331,32.484936,1524300
2004-03-04,46.923328,47.293331,46.833328,47.083328,32.588757,1689900
2004-03-05,47.196671,47.730000,47.196671,47.633331,32.969440,1098300
2004-03-08,47.613331,47.700001,47.326672,47.326672,32.757191,1105500
2004-03-09,47.446671,47.480000,46.970001,47.000000,32.531075,1269600
2004-03-10,46.880001,46.933331,46.246670,46.246670,32.009666,1806300
2004-03-11,45.766670,46.080002,45.496670,45.496670,31.490549,2135400
2004-03-12,45.680000,45.896671,45.433331,45.896671,31.767401,1599300
2004-03-15,45.453331,45.656670,45.000000,45.116669,31.227535,2073000
2004-03-16,45.703331,45.750000,45.233330,45.533329,31.515926,1427400
2004-03-17,46.246670,46.486671,46.006672,46.483330,32.173466,1678200
2004-03-18,46.446671,46.533329,46.150002,46.466671,32.161934,2881500
2004-03-19,46.296669,46.316669,45.866669,45.866669,31.746645,1089900
2004-03-22,45.680000,45.680000,45.166672,45.270000,31.333654,1711500
2004-03-23,45.766670,45.919998,45.500000,45.616669,31.573608,1414500
2004-03-24,45.576672,45.713329,45.270000,45.436668,31.449017,1770900
2004-03-25,45.919998,46.330002,45.753330,46.299999,32.046577,2658000
2004-03-26,46.263329,46.346668,46.000000,46.099998,31.908142,1619700
2004-03-29,46.626671,46.876671,46.583328,46.766670,32.369576,1683300
2004-03-30,46.680000,46.893330,46.549999,46.866669,32.438801,1302600
2004-03-31,47.146671,47.396671,47.036671,47.200001,32.669518,2627100
2004-04-01,47.470001,47.833328,47.183331,47.826672,33.103260,2286300
2004-04-02,47.743328,48.413330,47.633331,47.963329,33.197849,2089800
2004-04-05,47.663330,47.966671,47.516670,47.963329,33.197849,1556700
2004-04-06,47.779999,47.866669,47.520000,47.816669,33.096336,1522800
2004-04-07,47.963329,47.963329,47.709999,47.889999,33.147102,1743300
2004-04-08,47.996670,47.996670,47.536671,47.790001,33.077885,1018800
2004-04-12,47.996670,48.133331,47.833328,48.099998,33.292439,880500
2004-04-13,47.796669,47.813332,47.369999,47.483330,32.865616,972900
