Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28,19.416664,19.471664,19.333336,19.346664,15.697846,925800
2001-12-31,19.360001,19.398335,19.066666,19.066666,15.470658,1274400
2002-01-02,19.225000,19.225000,18.843334,19.076666,15.478773,2996400
2002-01-03,19.158335,19.413336,19.158335,19.403336,15.743828,801600
2002-01-04,19.549999,19.680000,19.405001,19.653336,15.946682,2409600
2002-01-07,19.678335,19.700001,19.400000,19.400000,15.741117,1417800
2002-01-08,19.420000,19.559999,19.303335,19.559999,15.870951,2031000
2002-01-09,19.693335,19.750000,19.418335,19.418335,15.756001,1707600
2002-01-10,19.433334,19.500000,19.375000,19.466665,15.795210,863400
2002-01-11,19.490000,19.516665,19.219999,19.219999,15.595074,4101000
2002-01-14,19.186665,19.211664,18.901665,18.905001,15.339478,510600
2002-01-15,18.943335,19.073336,18.855000,19.073336,15.476060,457200
2002-01-16,18.956665,18.956665,18.763334,18.766665,15.227241,1959000
2002-01-17,18.903336,19.004999,18.760000,18.950001,15.375997,456600
2002-01-18,18.833336,18.969999,18.700001,18.751665,15.215063,352800
2002-01-22,18.850000,18.851665,18.536665,18.536665,15.040615,678000
2002-01-23,18.594999,18.896666,18.535000,18.896666,15.332721,1968600
2002-01-24,18.986666,19.061665,18.920000,19.016665,15.430093,657000
2002-01-25,18.956665,19.056665,18.866665,19.025000,15.436853,1618200
2002-01-28,19.100000,19.163336,18.995001,19.163336,15.549099,815400
2002-01-29,19.166664,19.190001,18.751665,18.863335,15.305683,1171200
2002-01-30,18.808334,19.108335,18.663336,19.091665,15.490942,895200
2002-01-31,19.174999,19.358335,19.056665,19.358335,15.707320,499800
2002-02-01,19.299999,19.375000,19.153336,19.190001,15.570741,570000
2002-02-04,19.166664,19.166664,18.733335,18.836664,15.284032,1038600
2002-02-05,18.803335,18.853334,18.608335,18.761665,15.223182,835800
2002-02-06,18.750000,18.758335,18.480000,18.486666,15.000046,856200
2002-02-07,18.500000,18.561665,18.306665,18.306665,14.853999,457800
2002-02-08,18.344999,18.661665,18.305000,18.658335,15.139338,1078800
2002-02-11,18.665001,18.923334,18.600000,18.875000,15.315140,2022000
2002-02-12,18.750000,18.965000,18.709999,18.891665,15.328663,1978200
2002-02-13,18.945000,19.073336,18.945000,19.046665,15.454432,1164000
2002-02-14,19.086664,19.188335,18.883335,18.913336,15.346249,665400
2002-02-15,18.876665,18.943335,18.743336,18.826666,15.275920,1478400
2002-02-19,18.733335,18.750000,18.496664,18.538336,15.041970,1060800
2002-02-20,18.530001,18.795000,18.401665,18.758335,15.220475,1906800
2002-02-21,18.746664,18.826666,18.421665,18.421665,14.947299,1000800
2002-02-22,18.421665,18.705000,18.389999,18.666664,15.146101,1006200
2002-02-25,18.766665,18.906666,18.721664,18.903336,15.338138,472200
2002-02-26,18.910000,19.056665,18.809999,18.958336,15.382757,1103400
2002-02-27,19.083336,19.193335,19.001665,19.098335,15.496362,1678200
2002-02-28,19.103334,19.150000,18.875000,18.958336,15.382757,631800
2002-03-01,19.033335,19.355000,18.978334,19.355000,15.704610,1521000
2002-03-04,19.400000,19.816666,19.400000,19.733335,16.011595,1074600
2002-03-05,19.708336,19.830000,19.629999,19.700001,15.984543,1079400
2002-03-06,19.641665,19.988335,19.553335,19.988335,16.218504,582000
2002-03-07,20.083336,20.136665,19.908335,19.995001,16.223907,537000
2002-03-08,20.174999,20.238335,20.036665,20.139999,16.341560,842400
2002-03-11,20.125000,20.261665,19.995001,20.165001,16.376629,399000
2002-03-12,19.975000,20.193335,19.921665,20.126665,16.345486,399600
2002-03-13,20.033335,20.113335,19.963335,19.980000,16.226376,729600
2002-03-14,20.041664,20.170000,19.971664,20.061665,16.292692,1282800
2002-03-15,20.008335,20.238335,19.959999,20.123335,16.342781,475200
2002-03-18,20.283335,20.391665,20.166664,20.333336,16.513329,479400
2002-03-19,20.341665,20.459999,20.333336,20.421665,16.585068,838800
2002-03-20,20.334999,20.368336,20.161665,20.161665,16.373917,817800
2002-03-21,20.233335,20.440001,20.115000,20.360001,16.534985,1021200
2002-03-22,20.408335,20.543335,20.276665,20.291664,16.479486,779400
2002-03-25,20.328335,20.333336,20.056665,20.075001,16.303528,1784400
2002-03-26,20.088335,20.316666,20.088335,20.316666,16.499792,993600
2002-03-27,20.316666,20.511665,20.306665,20.500000,16.648689,1542600
2002-03-28,20.566666,20.683334,20.415001,20.415001,16.579655,902400
2002-04-01,20.408335,20.500000,20.168335,20.424999,16.587776,1629000
2002-04-02,20.333336,20.450001,20.286665,20.316666,16.499792,578400
2002-04-03,20.346664,20.366665,20.105000,20.186665,16.394207,1906800
2002-04-04,20.100000,20.299999,20.083336,20.083336,16.310297,408600
2002-04-05,20.350000,20.383335,20.213335,20.236666,16.434822,450600
2002-04-08,20.049999,20.513334,20.041664,20.450001,16.608082,1371600
2002-04-09,20.500000,20.581665,20.469999,20.475000,16.628380,423600
2002-04-10,20.566666,20.838335,20.566666,20.833336,16.919401,1624800
2002-04-11,20.799999,20.888334,20.533335,20.549999,16.689287,1300200
2002-04-12,20.658335,20.958336,20.546665,20.958336,17.020908,898200
2002-04-15,21.000000,21.111666,20.813335,20.866665,16.946463,2186400
2002-04-16,21.125000,21.450001,21.059999,21.316666,17.311922,1339800
2002-04-17,21.391665,21.391665,21.200001,21.218334,17.232065,2290800
2002-04-18,21.230000,21.254999,20.966665,21.180000,17.200930,882600
2002-04-19,21.250000,21.273335,21.128336,21.196665,17.214462,2041800
2002-04-22,21.155001,21.155001,20.958336,20.986666,17.043919,3184800
2002-04-23,21.025000,21.086664,20.933334,21.056665,17.100761,3760200
2002-04-24,21.083336,21.200001,20.865000,20.875000,16.953234,4974000
2002-04-25,20.891665,21.014999,20.753336,21.000000,17.054750,1643400
2002-04-26,21.025000,21.059999,20.708336,20.708336,16.817886,2545800
2002-04-29,20.703335,20.760000,20.598335,20.674999,16.790806,3985200
2002-04-30,20.700001,21.065001,20.700001,21.065001,17.107538,4384800
2002-05-01,21.046665,21.203335,20.726665,21.126665,17.157616,3616800
2002-05-02,21.108335,21.275000,21.056665,21.218334,17.232065,1118400
2002-05-03,21.206665,21.268335,21.036665,21.183334,17.203634,5223000
2002-05-06,21.183334,21.264999,20.770000,20.799999,16.892323,1798800
2002-05-07,20.883335,20.883335,20.566666,20.566666,16.702826,2157600
2002-05-08,20.916664,21.084999,20.855000,21.043335,17.089941,1453800
2002-05-09,20.975000,21.048334,20.708336,20.728334,16.834124,934200
2002-05-10,20.766665,20.790001,20.373335,20.373335,16.545815,1858200
2002-05-13,20.461664,20.663336,20.373335,20.583336,16.716362,913200
2002-05-14,20.891665,21.250000,20.790001,21.250000,17.257786,1651200
2002-05-15,21.049999,21.365000,21.025000,21.303335,17.301102,1889400
2002-05-16,21.233335,21.256664,20.863335,20.918335,16.988417,1191600
2002-05-17,21.025000,21.090000,20.846664,21.028336,17.077763,1192800
2002-05-20,20.963335,20.985001,20.750000,20.791664,16.885553,611400
2002-05-21,20.866665,20.866665,20.358335,20.420000,16.583715,2830200
2002-05-22,20.391665,20.543335,20.271666,20.396666,16.564770,2367000
2002-05-23,20.466665,20.750000,20.276665,20.733335,16.838181,1326000
2002-05-24,20.666664,20.671665,20.416664,20.416664,16.581001,399600
2002-05-28,20.496664,20.498335,20.125000,20.375000,16.547165,1062000
2002-05-29,20.241665,20.281666,20.101665,20.163336,16.375263,1321800
2002-05-30,20.053335,20.254999,19.926664,20.141665,16.357668,1362000
2002-05-31,20.233335,20.400000,20.150000,20.166664,16.377974,624000
2002-06-03,20.156666,20.156666,19.516665,19.516665,15.850091,3078000
2002-06-04,19.500000,19.600000,19.233335,19.466665,15.809482,2310600
2002-06-05,19.416664,19.605000,19.363335,19.525000,15.856853,2899200
2002-06-06,19.558334,19.558334,19.196665,19.235001,15.621344,1270200
2002-06-07,18.983335,19.546665,18.975000,19.475000,15.816248,2661000
2002-06-10,19.500000,19.631664,19.266665,19.351665,15.716083,2808000
2002-06-11,19.483335,19.513334,19.080000,19.080000,15.495458,2924400
2002-06-12,19.141665,19.219999,18.924999,19.091665,15.504930,3622800
2002-06-13,19.131664,19.200001,18.828335,18.841665,15.301904,691200
2002-06-14,18.674999,18.973335,18.469999,18.940001,15.381758,3415800
2002-06-17,19.008335,19.466665,19.008335,19.426664,15.798265,836400
2002-06-18,19.458336,19.665001,19.428335,19.448336,15.815893,726600
2002-06-19,19.366665,19.641665,19.136665,19.139999,15.565144,1784400
2002-06-20,19.323336,19.363335,19.049999,19.058334,15.498730,1410600
2002-06-21,19.150000,19.273335,18.965000,19.048334,15.490595,2598000
2002-06-24,19.000000,19.190001,18.721664,19.020000,15.467556,645000
2002-06-25,19.150000,19.215000,18.576666,18.616665,15.139559,742200
2002-06-26,18.253336,18.726665,18.193335,18.718334,15.222231,2882400
2002-06-27,18.866665,19.055000,18.600000,19.055000,15.496017,2225400
2002-06-28,19.086664,19.248335,19.083336,19.083336,15.519055,3147600
2002-07-01,19.066666,19.183334,18.558334,18.558334,15.092121,793800
2002-07-02,18.463335,18.610001,18.000000,18.016665,14.651612,1839600
2002-07-03,18.000000,18.056665,17.551664,17.820000,14.491688,2008800
2002-07-05,17.951666,18.533335,17.951666,18.428335,14.986401,781800
2002-07-08,18.510000,18.528336,18.125000,18.125000,14.739719,1250400
2002-07-09,18.183334,18.263334,17.883335,17.973335,14.616378,1612800
2002-07-10,17.985001,17.985001,17.498335,17.500000,14.231445,642600
2002-07-11,17.333336,17.441666,16.985001,17.270000,14.044411,1846200
2002-07-12,17.366665,17.556665,17.080000,17.155001,13.950886,1608000
2002-07-15,17.000000,17.098335,16.383335,16.933334,13.770621,2365200
2002-07-16,16.916664,17.056665,16.583336,16.731665,13.606619,1112400
2002-07-17,17.111666,17.158335,16.476665,16.781666,13.647285,822000
2002-07-18,16.793335,16.866665,16.333336,16.358335,13.303018,621000
2002-07-19,16.100000,16.241665,15.833335,16.046665,13.049563,1405800
2002-07-22,15.733335,16.000000,15.308335,15.566665,12.659216,1731600
2002-07-23,15.600000,15.623335,14.933335,15.041665,12.232268,883200
2002-07-24,14.600000,15.735000,14.501665,15.698335,12.766293,2070600
2002-07-25,15.600000,16.058334,15.416665,15.783335,12.835416,1500000
2002-07-26,15.875000,16.033335,15.670000,15.900000,12.930291,1382400
2002-07-29,16.308334,16.865000,16.235001,16.783335,13.648642,3118200
2002-07-30,16.650000,16.981665,16.341665,16.750000,13.621535,1505400
2002-07-31,16.683334,16.773335,16.416664,16.416664,13.350454,1906200
2002-08-01,16.358335,16.541664,16.176664,16.299999,13.255580,2179800
2002-08-02,16.166664,16.258335,15.658335,15.708335,12.774420,625800
2002-08-05,15.666665,15.750000,15.241665,15.303335,12.445069,1120800
2002-08-06,15.500000,15.933335,15.500000,15.856665,12.895048,1275000
2002-08-07,16.166664,16.183334,15.693335,16.036665,13.041432,929400
2002-08-08,16.025000,16.405001,15.956665,16.358335,13.303018,3006600
2002-08-09,16.233335,16.523335,16.129999,16.333336,13.282688,926400
2002-08-12,16.108335,16.490000,16.091665,16.375000,13.316566,2433600
2002-08-13,16.341665,16.514999,16.000000,16.000000,13.011615,876000
2002-08-14,16.141665,16.498335,15.786665,16.480000,13.401962,871200
2002-08-15,16.575001,16.683334,16.483335,16.573336,13.477861,366600
2002-08-16,16.533335,16.866665,16.441666,16.788336,13.652706,992400
2002-08-19,16.850000,17.150000,16.799999,17.100000,13.906159,1180200
2002-08-20,17.025000,17.045000,16.840000,16.953335,13.786881,1009200
2002-08-21,17.146666,17.270000,16.934999,17.270000,14.044411,234600
2002-08-22,17.163336,17.446665,17.163336,17.366665,14.123020,484800
2002-08-23,17.266665,17.303335,16.933334,16.980000,13.808577,1171800
2002-08-26,16.924999,17.200001,16.760000,17.166664,13.960371,323400
2002-08-27,17.308334,17.308334,16.768335,16.780001,13.645926,1208400
2002-08-28,16.641665,16.731665,16.416664,16.453335,13.380277,1799400
2002-08-29,16.291664,16.723335,16.283335,16.594999,13.495481,1212000
2002-08-30,16.566666,16.806665,16.511665,16.513334,13.429070,313800
2002-09-03,16.433334,16.450001,15.970000,16.008335,13.018389,1081200
2002-09-04,16.091665,16.493336,16.026665,16.430000,13.361297,477000
2002-09-05,16.250000,16.379999,16.141665,16.141665,13.126820,255600
2002-09-06,16.433334,16.666664,16.344999,16.583336,13.485993,255000
2002-09-09,16.450001,16.771666,16.343334,16.650000,13.540210,176400
2002-09-10,16.750000,16.850000,16.633335,16.808334,13.668967,184800
2002-09-11,17.033335,17.033335,16.740000,16.783335,13.648642,562800
2002-09-12,16.708336,16.708336,16.418335,16.433334,13.364010,668400
2002-09-13,16.316666,16.628336,16.299999,16.584999,13.487346,337200
2002-09-16,16.400000,16.558334,16.343334,16.430000,13.384576,1522800
2002-09-17,16.525000,16.525000,16.098335,16.174999,13.176837,3078600
2002-09-18,15.925000,16.129999,15.833335,15.983335,13.020700,3000000
2002-09-19,15.733335,15.925000,15.551665,15.551665,12.669044,1090800
2002-09-20,15.666665,15.756665,15.536665,15.633335,12.735575,1870200
2002-09-23,15.533335,15.533335,15.185000,15.225000,12.402927,445800
2002-09-24,15.083335,15.386665,15.083335,15.165000,12.354050,1356000
2002-09-25,15.358335,15.601665,15.185000,15.516665,12.640532,3638400
2002-09-26,15.700000,15.935000,15.666665,15.875000,12.932448,2302200
2002-09-27,15.850000,15.958335,15.501665,15.536665,12.656826,894600
2002-09-30,15.291665,15.635000,15.091665,15.523335,12.645967,3991200
2002-10-01,15.566665,15.953335,15.335000,15.953335,12.996264,2040000
2002-10-02,15.825000,15.933335,15.473335,15.586665,12.697556,1387200
2002-10-03,15.500000,15.693335,15.250000,15.250000,12.423294,628800
2002-10-04,15.375000,15.375000,14.760000,14.900000,12.138172,1755000
2002-10-07,14.913335,14.916665,14.376665,14.450000,11.771584,1898400
2002-10-08,14.658335,14.766665,14.326665,14.651665,11.935866,1426800
2002-10-09,14.541665,14.541665,14.103335,14.116665,11.500035,1407600
2002-10-10,14.091665,14.525000,14.000000,14.441665,11.764791,1090800
2002-10-11,14.733335,15.085000,14.708335,14.891665,12.131382,1204800
2002-10-14,14.803335,15.043335,14.775000,14.968335,12.193843,524400
2002-10-15,15.408335,15.633335,15.346665,15.583335,12.694842,1543800
2002-10-16,15.375000,15.500000,15.133335,15.243335,12.417863,802200
2002-10-17,15.625000,15.691665,15.540000,15.650000,12.749153,1312800
2002-10-18,15.658335,15.798335,15.513335,15.708335,12.796674,434400
2002-10-21,15.650000,16.081665,15.581665,16.059999,13.083156,820200
2002-10-22,15.933335,15.988335,15.683335,15.766665,12.844196,727200
2002-10-23,15.683335,16.016665,15.616665,16.016665,13.047853,773400
2002-10-24,16.083336,16.158335,15.818335,15.888335,12.943309,792600
2002-10-25,15.863335,16.063335,15.801665,16.053335,13.077725,966000
2002-10-28,16.191666,16.191666,15.813335,15.863335,12.922944,1113000
2002-10-29,15.816665,15.853335,15.520000,15.850000,12.912083,1262400
2002-10-30,15.808335,16.076666,15.800000,16.076666,13.096731,1318200
2002-10-31,16.076666,16.180000,15.933335,15.975000,13.013911,847200
2002-11-01,15.986665,16.381664,15.931665,16.333336,13.305831,857400
2002-11-04,16.575001,16.731665,16.416664,16.418335,13.375074,1333200
2002-11-05,16.458336,16.473335,16.208336,16.353334,13.322115,676800
2002-11-06,16.483335,16.690001,16.370001,16.583336,13.509490,1500600
2002-11-07,16.458336,16.516665,16.196665,16.268335,13.252872,855600
2002-11-08,16.266665,16.371664,16.028336,16.090000,13.107590,1228800
2002-11-11,15.983335,16.023335,15.666665,15.691665,12.783096,2335200
2002-11-12,15.725000,16.055000,15.718335,15.835000,12.899863,524400
2002-11-13,15.833335,16.083336,15.685000,15.925000,12.973181,865800
2002-11-14,16.148335,16.305000,16.086664,16.291664,13.271878,622200
2002-11-15,16.141665,16.450001,16.141665,16.333336,13.305831,421200
2002-11-18,16.426664,16.441666,16.150000,16.158335,13.163263,223200
2002-11-19,16.058334,16.191666,15.975000,15.975000,13.013911,396000
2002-11-20,15.941665,16.395000,15.941665,16.395000,13.356064,418200
2002-11-21,16.458336,16.798334,16.420000,16.766665,13.658834,2424000
2002-11-22,16.674999,16.893335,16.650000,16.783335,13.672419,1219800
2002-11-25,16.866665,16.981665,16.716665,16.850000,13.726722,1839600
2002-11-26,16.866665,16.918335,16.584999,16.691666,13.597732,363600
2002-11-27,16.825001,17.106665,16.808334,17.090000,13.922237,1021200
2002-11-29,17.094999,17.153336,16.833336,16.834999,13.714505,270600
2002-12-02,17.080000,17.248335,16.933334,17.001665,13.850277,964800
2002-12-03,16.866665,16.981665,16.763334,16.833336,13.713148,688800
2002-12-04,16.666664,16.833336,16.584999,16.768335,13.660193,1637400
2002-12-05,16.783335,16.783335,16.523335,16.531666,13.467395,1663200
2002-12-06,16.549999,16.733335,16.441666,16.661665,13.573293,2596800
2002-12-09,16.641665,16.651665,16.333336,16.333336,13.305831,3251400
2002-12-10,16.299999,16.723335,16.299999,16.666664,13.577372,2965800
2002-12-11,16.608335,16.756664,16.553335,16.625000,13.543425,4254600
2002-12-12,16.695000,16.798334,16.633335,16.766665,13.658834,5600400
2002-12-13,16.674999,16.681665,16.450001,16.450001,13.400864,2053200
2002-12-16,16.508335,16.698336,16.451666,16.683334,13.618140,1626000
2002-12-17,16.716665,16.805000,16.528336,16.533335,13.495701,1746600
2002-12-18,16.500000,16.506664,16.250000,16.333336,13.332445,2011200
2002-12-19,16.333336,16.440001,16.128336,16.170000,13.199118,2810400
2002-12-20,16.350000,16.423334,16.215000,16.379999,13.370528,2230800
2002-12-23,16.316666,16.488335,16.291664,16.466665,13.441278,1312200
2002-12-24,16.450001,16.450001,16.336664,16.389999,13.378695,348000
2002-12-26,16.441666,16.578335,16.378336,16.398335,13.385505,450600
2002-12-27,16.358335,16.398335,16.171665,16.171665,13.200476,517800
2002-12-30,16.283335,16.283335,16.040001,16.205000,13.227688,2137200
2002-12-31,16.250000,16.456665,16.105000,16.241665,13.257611,5307000
2003-01-02,16.406666,16.700001,16.275000,16.700001,13.631739,2761800
2003-01-03,16.700001,16.700001,16.566666,16.600000,13.550115,1549800
2003-01-06,16.638334,16.873335,16.625000,16.756664,13.677996,627000
2003-01-07,16.796665,16.796665,16.501665,16.633335,13.577322,1033200
2003-01-08,16.600000,16.600000,16.403336,16.475000,13.448081,531600
2003-01-09,16.549999,16.726665,16.533335,16.639999,13.582765,1017000
2003-01-10,16.480000,16.768335,16.469999,16.650000,13.590924,452400
2003-01-13,16.799999,16.805000,16.516665,16.633335,13.577322,2190600
2003-01-14,16.658335,16.665001,16.516665,16.549999,13.509298,1152000
